date,wti_close,brent_close,wti_return,brent_return,daily_return,total_posts,iran_posts,post_direction,fabrication_flag,escalation_count,deescalation_count,first_post_time,abs_return,rolling_mean_abs_return,rolling_std_abs_return,volume_anomaly_z,is_iran_post_day,prev_day_return,next_day_return,gemini_escalation_score,gemini_fabrication_score,polymarket_volume,composite_score,polymarket_suspicion,oscillation_score,fabrication_score,causality_score,polymarket_score,intent_score,verdict
2025-09-16,64.89,69.69,1.9321394910461809,2.666470241602825,1.9321394910461809,47,3,mixed,False,1,1,2025-09-16 14:00:00,1.9321394910461809,1.3263320179035372,0.7010145066149808,0.864186785617223,1,1.0155506188511465,-0.7397133610725914,,,15024312.890394496,11.388886633515073,30.0,0.0,0.0,26.94443316757536,30.0,0.0,LOW
2025-09-17,64.41,69.19,-0.7397133610725914,-0.717463050652889,-0.7397133610725914,2,0,none,False,0,0,,0.7397133610725914,1.296426889072835,0.7145484409834326,-0.7791123681328574,0,1.9321394910461809,-0.7762769756249011,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-09-18,63.91,67.83,-0.7762769756249011,-1.9656019656019597,-0.7762769756249011,12,3,escalation,False,3,0,2025-09-18 17:21:00,0.7762769756249011,1.3075304004066892,0.7041794944347257,-0.7544289900236977,1,-0.7397133610725914,-1.3925833202941496,,,15024312.890394496,6.776276975624901,30.0,0.0,0.0,3.8813848781245053,30.0,0.0,LOW
2025-09-19,63.02,67.05,-1.3925833202941496,-1.1499336576735963,-1.3925833202941496,14,3,mixed,False,1,1,2025-09-19 11:23:00,1.3925833202941496,1.3435908946568185,0.6900750119646089,0.07099579725087,1,-0.7762769756249011,-0.0476039352586443,,,15024312.890394496,7.676566509297629,30.0,0.0,0.0,8.382832546488148,30.0,0.0,LOW
2025-09-22,62.99,66.87,-0.0476039352586443,-0.2684563758389102,-0.0476039352586443,4,2,escalation,False,1,0,2025-09-22 11:43:00,0.0476039352586443,1.2508686552437345,0.7468029769978035,-1.6112211079049157,1,-1.3925833202941496,1.2224162565486418,,,15024312.890394496,6.047603935258644,30.0,0.0,0.0,0.23801967629322152,30.0,0.0,LOW
2025-09-23,63.76,67.96,1.2224162565486418,1.6300284133393017,1.2224162565486418,16,6,escalation,False,4,1,2025-09-23 09:42:00,1.2224162565486418,1.18411086621663,0.6870812411334185,0.0557508894709783,1,-0.0476039352586443,2.5721455457967446,,,15024312.890394496,16.7243421217025,30.0,34.1704489708633,0.0,19.451261637649193,30.0,0.0,LOW
2025-09-24,65.4,69.64,2.5721455457967446,2.4720423778693545,2.5721455457967446,5,3,escalation,False,3,0,2025-09-24 14:12:00,2.5721455457967446,1.249265003806317,0.7603893333147974,1.7397410563658728,1,1.2224162565486418,0.1681957186544291,,,15024312.890394496,30.88381388014664,30.0,51.04206508646458,0.0,73.37700431426862,30.0,0.0,LOW
2025-09-25,65.51,70.48,0.1681957186544291,1.2062033314187204,0.1681957186544291,22,1,escalation,False,1,0,2025-09-25 23:15:00,0.1681957186544291,1.2181205902848613,0.793711510486842,-1.3228041394869472,1,2.5721455457967446,1.511219661120422,,,15024312.890394496,10.703125605400416,30.0,20.99269224718564,0.0,2.5229357798164362,30.0,0.0,LOW
2025-09-26,66.5,71.15,1.511219661120422,0.9506242905788832,1.511219661120422,17,1,de-escalation,False,0,1,2025-09-26 18:17:00,1.511219661120422,1.2507636092250498,0.7929704590684918,0.3284561851160658,1,0.1681957186544291,-3.3533834586466194,,,15024312.890394496,16.99177481541902,30.0,40.83365206917167,0.0,14.125222007923426,30.0,0.0,LOW
2025-09-29,64.27,69.0,-3.3533834586466194,-3.021784961349272,-3.3533834586466194,7,0,none,False,0,0,,3.3533834586466194,1.361427811826185,0.909149847519711,2.191009163401138,0,1.511219661120422,-1.711529484985208,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-09-30,63.17,68.52,-1.711529484985208,-0.6956521739130528,-1.711529484985208,6,0,none,False,0,0,,1.711529484985208,1.3789328954841362,0.8883575808281896,0.3743949471236591,0,-3.3533834586466194,-0.9181573531739762,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-10-01,62.59,66.67,-0.9181573531739762,-2.699941622883817,-0.9181573531739762,14,2,mixed,False,1,1,2025-10-01 13:36:00,0.9181573531739762,1.3042948950609543,0.8593237909680123,-0.4493504613109822,1,-1.711529484985208,-2.092986100015981,,,15024312.890394496,32.66585404464145,30.0,0.0,94.59078676586988,4.590786765869881,30.0,14.0,LOW
2025-10-02,61.28,65.44,-2.092986100015981,-1.8449077546122792,-2.092986100015981,19,1,escalation,False,1,0,2025-10-02 23:36:00,2.092986100015981,1.366215797327136,0.8697672344346355,0.8355917237572865,1,-0.9181573531739762,0.6037859007832935,,,15024312.890394496,11.435352995045127,30.0,0.0,0.0,27.176764975225634,30.0,0.0,LOW
2025-10-03,61.65,66.13,0.6037859007832935,1.0544009779950958,0.6037859007832935,13,5,escalation,False,3,1,2025-10-03 10:09:00,0.6037859007832935,1.271816469893334,0.8432269691773109,-0.7922310285708725,1,-2.092986100015981,1.362530413625307,,,15024312.890394496,7.811357702349881,30.0,0.0,0.0,9.056788511749403,30.0,0.0,LOW
2025-10-06,62.49,67.09,1.362530413625307,1.451686072886749,1.362530413625307,21,1,escalation,False,1,0,2025-10-06 11:53:00,1.362530413625307,1.3094061856887105,0.8288401768308602,0.0640946583208859,1,0.6037859007832935,0.0480076812289897,,,15024312.890394496,17.734831177277496,30.0,36.95430651559015,0.0,21.719849370797323,30.0,0.0,LOW
2025-10-07,62.52,67.1,0.0480076812289897,0.0149053510209995,0.0480076812289897,17,2,escalation,False,2,0,2025-10-07 08:52:00,0.0480076812289897,1.2822538540952082,0.8618491908568661,-1.432090655720299,1,1.362530413625307,1.3595649392194489,,,15024312.890394496,10.248577515814205,30.0,20.522772360636182,0.0,0.7201152184348454,30.0,0.0,LOW
2025-10-08,63.37,67.42,1.3595649392194489,0.4769001490313007,1.3595649392194489,16,6,escalation,False,5,1,2025-10-08 00:00:00,1.3595649392194489,1.2676530951803662,0.8577267384639709,0.1071574895795827,1,0.0480076812289897,-1.5938141076219048,,,15024312.890394496,23.74022856710437,30.0,36.91723808551692,16.797824696097244,22.536623879883386,30.0,11.0,LOW
2025-10-09,62.36,67.23,-1.5938141076219048,-0.2818154850192766,-1.5938141076219048,32,6,de-escalation,False,2,3,2025-10-09 07:36:00,1.5938141076219048,1.24579716722292,0.8426911674272064,0.4129827792802246,1,1.3595649392194489,-4.185375240538802,,,15024312.890394496,18.346062482481038,30.0,29.563445212472118,0.0,32.166867199933066,30.0,0.0,LOW
2025-10-10,59.75,64.41,-4.185375240538802,-4.194556001784933,-4.185375240538802,19,2,mixed,False,1,1,2025-10-10 10:57:00,4.185375240538802,1.430348978205369,1.0484997340618554,2.627588899484549,1,-1.5938141076219048,,,,15024312.890394496,42.45,30.0,0.0,40.0,70.0,30.0,83.0,LOW
2025-10-13,,64.15,,-0.4036640273249348,,12,5,mixed,False,2,2,2025-10-13 08:15:00,,1.4521804708029595,1.0725506672308762,0.0,1,-4.185375240538802,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-10-14,59.52,63.0,,-1.7926734216679785,,30,15,escalation,False,9,1,2025-10-14 01:35:00,,1.4255160807894474,1.0971463072678207,0.0,1,,-0.7392473118279619,,,15024312.890394496,10.592924847664186,30.0,16.71462423832093,5.0,0.0,30.0,0.0,LOW
2025-10-15,59.08,62.33,-0.7392473118279619,-1.0634920634920664,-0.7392473118279619,3,0,none,False,0,0,,0.7392473118279619,1.4254901891647458,1.0971634489523203,-0.6254700500568773,0,,-1.3371699390656744,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-10-16,58.29,61.08,-1.3371699390656744,-2.0054548371570724,-1.3371699390656744,8,1,de-escalation,False,0,1,2025-10-16 13:11:00,1.3371699390656744,1.4566509093559,1.0855439030989469,-0.1100655348430757,1,-0.7392473118279619,0.0171556013038198,,,15024312.890394496,14.72570651950635,30.0,23.57098351154663,0.0,20.057549085985116,30.0,0.0,LOW
2025-10-17,58.3,61.23,0.0171556013038198,0.2455795677799521,0.0171556013038198,6,4,mixed,False,2,2,2025-10-17 16:46:00,0.0171556013038198,1.3802382583008816,1.1374852713211456,-1.198329940056185,1,-1.3371699390656744,0.0686106346483805,,,15024312.890394496,6.01715560130382,30.0,0.0,0.0,0.08577800651909899,30.0,0.0,LOW
2025-10-20,58.34,60.71,0.0686106346483805,-0.8492569002123029,0.0686106346483805,8,0,none,False,0,0,,0.0686106346483805,1.3814052971558668,1.136047453715185,-1.155580832661778,0,0.0171556013038198,0.5485087418580559,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-10-21,58.66,61.0,0.5485087418580559,0.477680777466638,0.5485087418580559,6,3,escalation,False,2,1,2025-10-21 09:03:00,0.5485087418580559,1.3439659907841677,1.152579547272932,-0.6901538820537013,1,0.0686106346483805,1.091033071939984,,,15024312.890394496,11.416883587421628,30.0,18.856786809237303,0.0,8.227631127870838,30.0,0.0,LOW
2025-10-22,59.3,62.28,1.091033071939984,2.0983606557376966,1.091033071939984,21,2,escalation,False,1,0,2025-10-22 16:24:00,1.091033071939984,1.2616819644587922,1.111891646269767,-0.1534761890615061,1,0.5485087418580559,5.295109612141657,,,15024312.890394496,22.923099215819953,30.0,0.0,0.0,16.36549607909976,30.0,91.0,LOW
2025-10-23,62.44,66.32,5.295109612141657,6.486833654463697,5.295109612141657,18,4,escalation,False,2,0,2025-10-23 13:03:00,5.295109612141657,1.5465105140969715,1.4272492369153742,2.6264502380441286,1,1.091033071939984,-0.2722613709160715,,,15024312.890394496,35.15,30.0,0.0,30.0,100.0,30.0,11.0,LOW
2025-10-24,62.27,65.8,-0.2722613709160715,-0.7840772014475195,-0.2722613709160715,7,1,escalation,False,1,0,2025-10-24 19:18:00,0.2722613709160715,1.4776794979745074,1.4585825756379565,-0.8264311854481113,1,5.295109612141657,-0.224827364702107,,,15024312.890394496,6.722261370916072,30.0,0.0,0.0,1.3613068545803575,30.0,3.0,LOW
2025-10-27,62.13,65.52,-0.224827364702107,-0.4255319148936176,-0.224827364702107,16,2,escalation,False,2,0,2025-10-27 03:53:00,0.224827364702107,1.3038708260887013,1.4074272763447109,-0.7666779516942601,1,-0.2722613709160715,-1.867052953484638,,,15024312.890394496,6.224827364702107,30.0,0.0,0.0,1.1241368235105351,30.0,0.0,LOW
2025-10-28,60.97,64.03,-1.867052953484638,-2.274114774114766,-1.867052953484638,15,2,escalation,False,2,0,2025-10-28 07:02:00,1.867052953484638,1.3125110187831142,1.410551017137152,0.3931385167670289,1,-0.224827364702107,0.4756437592258411,,,15024312.890394496,9.439607020552753,30.0,0.0,0.0,17.198035102763768,30.0,0.0,LOW
2025-10-29,61.26,65.01,0.4756437592258411,1.5305325628611754,0.4756437592258411,41,5,escalation,False,5,0,2025-10-29 17:19:00,0.4756437592258411,1.28792693023044,1.4216410179427332,-0.5713701002944186,1,-1.867052953484638,0.1632386549134779,,,15024312.890394496,7.426931277677523,30.0,0.0,0.0,7.134656388387617,30.0,0.0,LOW
2025-10-30,61.36,65.11,0.1632386549134779,0.1538224888478545,0.1632386549134779,16,2,mixed,False,1,1,2025-10-30 04:09:00,0.1632386549134779,1.1807187388358562,1.4300965175695035,-0.711476513243749,1,0.4756437592258411,0.6355932203389925,,,15024312.890394496,6.163238654913478,30.0,0.0,0.0,0.8161932745673894,30.0,0.0,LOW
2025-10-31,61.75,65.44,0.6355932203389925,0.5068345876209523,0.6355932203389925,12,2,escalation,False,2,0,2025-10-31 14:09:00,0.6355932203389925,1.1824858121445063,1.429361168865367,-0.3826132986665922,1,0.1632386549134779,0.064777327935217,,,15024312.890394496,11.154607185080167,30.0,16.23913762031595,0.0,9.533898305084886,30.0,0.0,LOW
2025-11-03,61.79,65.79,0.064777327935217,0.5348410757946231,0.064777327935217,70,62,escalation,False,49,1,2025-11-03 14:26:00,0.064777327935217,1.1103884184950568,1.4522910612119675,-0.7199735084007576,1,0.6355932203389925,-0.6635377892862837,,,15024312.890394496,30.996091436778425,30.0,9.103938965268759,85.32388663967609,0.971659919028255,30.0,11.0,LOW
2025-11-04,61.38,65.04,-0.6635377892862837,-1.1399908800729608,-0.6635377892862837,18,3,de-escalation,False,0,2,2025-11-04 13:26:00,0.6635377892862837,1.1445845356093511,1.4329219933684434,-0.3357103516795399,1,0.064777327935217,-1.5966112740306349,,,15024312.890394496,13.640986026151149,30.0,28.251863291461483,0.0,9.953066839294255,30.0,0.0,LOW
2025-11-05,60.4,63.54,-1.5966112740306349,-2.306273062730635,-1.5966112740306349,39,4,escalation,False,4,0,2025-11-05 16:24:00,1.5966112740306349,1.1577537764321946,1.4360997495747048,0.3055898434133187,1,-0.6635377892862837,-0.2649006622516547,,,15024312.890394496,13.472750488389634,30.0,23.26889920352862,0.0,14.094853238419548,30.0,0.0,LOW
2025-11-06,60.24,63.41,-0.2649006622516547,-0.2045955303745739,-0.2649006622516547,5,4,de-escalation,False,1,2,2025-11-06 09:07:00,0.2649006622516547,1.083925251689403,1.446485165826766,-0.5662170679570151,1,-1.5966112740306349,0.4980079681274896,,,15024312.890394496,23.04885168713411,30.0,18.615119362822895,21.324503311258272,3.973509933774821,30.0,48.0,LOW
2025-11-07,60.54,63.72,0.4980079681274896,0.4888818798296945,0.4980079681274896,20,5,escalation,False,3,2,2025-11-07 17:01:00,0.4980079681274896,0.879071514333219,1.2256658396285802,-0.3109032934467725,1,-0.2649006622516547,0.6607201850016509,,,15024312.890394496,9.019841165140758,30.0,7.629086303791444,0.0,7.470119521912344,30.0,0.0,LOW
2025-11-10,60.94,63.01,0.6607201850016509,-1.1142498430634085,0.6607201850016509,21,3,escalation,False,2,1,2025-11-10 10:28:00,0.6607201850016509,0.8675793391052417,1.1921859644422157,-0.1735124890523043,1,0.4980079681274896,,,,15024312.890394496,36.50806078625702,30.0,0.0,73.30360092500825,9.910802775024763,30.0,68.0,LOW
2025-11-11,,63.86,,1.348992223456591,,18,3,escalation,False,1,0,2025-11-11 00:51:00,,0.8675793391052417,1.1921859644422157,0.0,1,0.6607201850016509,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-11-12,59.3,61.88,,-3.1005324146570534,,6,0,none,False,0,0,,,0.8747088961762016,1.2263323767113028,0.0,0,,0.4047217537942682,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-11-13,59.54,62.14,0.4047217537942682,0.4201680672268892,0.4047217537942682,0,0,none,False,0,0,,0.4047217537942682,0.8229062192166792,1.225341802364872,-0.3412798491125723,0,,2.2337924084648852,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-11-14,60.87,63.45,2.2337924084648852,2.108142903121979,2.2337924084648852,28,2,escalation,False,2,0,2025-11-14 20:31:00,2.2337924084648852,0.946052708503405,1.2507235034290267,1.029595827080061,1,0.4047217537942682,-0.3449975357318835,,,15024312.890394496,16.8197605337149,30.0,0.0,0.0,54.09880266857449,30.0,0.0,LOW
2025-11-17,60.66,63.16,-0.3449975357318835,-0.4570527974783411,-0.3449975357318835,24,1,escalation,False,1,0,2025-11-17 00:19:00,0.3449975357318835,0.9614075363413774,1.2409762914019096,-0.496713760673982,1,2.2337924084648852,1.4012528849324024,,,15024312.890394496,24.97624445539674,30.0,0.0,21.724987678659417,1.7249876786594176,30.0,88.0,LOW
2025-11-18,61.51,64.86,1.4012528849324024,2.691576947435093,1.4012528849324024,6,4,escalation,False,3,1,2025-11-18 07:57:00,1.4012528849324024,1.008782210956619,1.2405633608507682,0.3163648761209831,1,-0.3449975357318835,-2.01593236872053,,,15024312.890394496,11.46921815928114,30.0,0.0,0.0,27.346090796405697,30.0,0.0,LOW
2025-11-19,60.27,63.78,-2.01593236872053,-1.6651248843663202,-2.01593236872053,36,4,mixed,False,2,2,2025-11-19 10:19:00,2.01593236872053,1.0601655052222048,1.263119819947928,0.7566715749403145,1,1.4012528849324024,-0.3318400530944121,,,15024312.890394496,11.042618668481788,30.0,0.0,0.0,25.21309334240894,30.0,0.0,LOW
2025-11-20,60.07,63.64,-0.3318400530944121,-0.2195045468799006,-0.3318400530944121,15,0,none,False,0,0,,0.3318400530944121,0.7844283074973578,0.7008468359983171,-0.6457734146124225,0,-2.01593236872053,-2.0143166305976345,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-11-21,58.86,62.78,-2.0143166305976345,-1.3513513513513489,-2.0143166305976345,10,1,neutral,False,0,0,2025-11-21 14:08:00,2.0143166305976345,0.8812091552574447,0.7448600192015923,1.5212354618720922,1,-0.3318400530944121,0.4247366632687654,,,15024312.890394496,14.099258478086004,30.0,0.0,0.0,40.496292390430014,30.0,0.0,LOW
2025-11-24,59.11,64.83,0.4247366632687654,3.2653711373048733,0.4247366632687654,12,4,mixed,False,2,2,2025-11-24 00:15:00,0.4247366632687654,0.8923152274000368,0.7359343598192152,-0.6353536261659717,1,-2.0143166305976345,-1.45491456606327,,,15024312.890394496,6.4247366632687655,30.0,0.0,0.0,2.123683316343827,30.0,0.0,LOW
2025-11-25,58.25,63.99,-1.45491456606327,-1.2956964368347923,-1.45491456606327,19,4,escalation,False,3,1,2025-11-25 14:33:00,1.45491456606327,0.8694186503210719,0.70977035707166,0.8249089440108657,1,0.4247366632687654,0.9613733905579512,,,15024312.890394496,18.17319354968582,30.0,0.0,27.27457283031635,23.77275171053366,30.0,4.0,LOW
2025-11-26,58.81,64.81,0.9613733905579512,1.2814502265979133,0.9613733905579512,17,5,escalation,False,5,0,2025-11-26 07:28:00,0.9613733905579512,0.8964036298395226,0.7031210640239832,0.0924019547168802,1,-1.45491456606327,,,,15024312.890394496,14.353727990541374,30.0,0.0,0.0,16.26863995270687,30.0,34.0,LOW
2025-11-27,,64.18,,-0.972072211078534,,7,2,escalation,False,2,0,2025-11-27 23:27:00,,0.9395309813057604,0.6997899942771686,0.0,1,0.9613733905579512,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-11-28,58.58,64.07,,-0.1713929573075923,,7,0,none,False,0,0,,,0.9585270913661834,0.718198894445761,0.0,0,,1.5192898600204785,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-12-01,59.47,64.22,1.5192898600204785,0.2341189324176706,1.5192898600204785,244,5,escalation,False,4,1,2025-12-01 00:36:00,1.5192898600204785,1.0494341246215122,0.6889889018795614,0.6819496426099173,1,,-1.1098032621489784,,,15024312.890394496,26.4347804755267,30.0,0.0,37.59644930010239,36.42834075250552,30.0,25.0,LOW
2025-12-02,58.81,63.37,-1.1098032621489784,-1.323575210214889,-1.1098032621489784,21,2,mixed,False,1,1,2025-12-02 09:36:00,1.1098032621489784,1.0773257166754306,0.6813157369052852,0.0476688614607219,1,1.5192898600204785,0.4761095051861952,,,15024312.890394496,7.300478707991866,30.0,0.0,0.0,6.50239353995933,30.0,0.0,LOW
2025-12-03,59.09,63.75,0.4761095051861952,0.5996528325706185,0.4761095051861952,7,0,none,False,0,0,,0.4761095051861952,1.007294356122653,0.681967749962204,-0.7789002499984745,0,-1.1098032621489784,1.2354036215941775,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-12-04,59.82,64.15,1.2354036215941775,0.6274509803921635,1.2354036215941775,29,7,escalation,False,6,0,2025-12-04 12:00:00,1.2354036215941775,1.0679507910815609,0.6541263063808302,0.2559946433573432,1,0.4761095051861952,0.6853895018388512,,,15024312.890394496,10.730189438211905,30.0,0.0,0.0,23.650947191059526,30.0,0.0,LOW
2025-12-05,60.23,64.42,0.6853895018388512,0.4208885424785702,0.6853895018388512,13,0,none,False,0,0,,0.6853895018388512,1.0796621369385209,0.6448535854043719,-0.611414193894,0,1.2354036215941775,-1.975759588245052,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-12-08,59.04,63.3,-1.975759588245052,-1.738590499844772,-1.975759588245052,5,2,escalation,False,1,0,2025-12-08 09:25:00,1.975759588245052,1.1618520996412336,0.6711650290240755,1.212678631047421,1,0.6853895018388512,-1.084010840108407,,,15024312.890394496,36.14617359774105,30.0,0.0,84.87879794122526,34.132370562173676,30.0,14.0,LOW
2025-12-09,58.4,62.62,-1.084010840108407,-1.0742496050552883,-1.084010840108407,12,3,escalation,False,3,0,2025-12-09 02:37:00,1.084010840108407,1.1572732020216554,0.6501269240166203,-0.1126893214337566,1,-1.975759588245052,0.4623287671232878,,,15024312.890394496,7.084010840108407,30.0,0.0,0.0,5.420054200542035,30.0,0.0,LOW
2025-12-10,58.67,63.12,0.4623287671232878,0.7984669434685454,0.4623287671232878,8,1,escalation,False,1,0,2025-12-10 19:40:00,0.4623287671232878,1.1186651778606351,0.6516385507212742,-1.0072093033950695,1,-1.084010840108407,-1.5510482358956912,,,15024312.890394496,7.386986301369864,30.0,0.0,0.0,6.934931506849317,30.0,0.0,LOW
2025-12-11,57.76,61.87,-1.5510482358956912,-1.980354879594426,-1.5510482358956912,5,2,escalation,False,1,0,2025-12-11 13:37:00,1.5510482358956912,1.182349982421825,0.6335239413042443,0.5819799843946261,1,0.4623287671232878,-0.2596952908587191,,,15024312.890394496,9.878968173474195,30.0,0.0,0.0,19.394840867370977,30.0,0.0,LOW
2025-12-12,57.61,62.11,-0.2596952908587191,0.3879101341522473,-0.2596952908587191,22,1,neutral,False,0,0,2025-12-12 12:37:00,0.2596952908587191,1.0726779203325938,0.6112788491651836,-1.3299701610552297,1,-1.5510482358956912,-1.1109182433605258,,,15024312.890394496,39.034314404432116,30.0,0.0,96.29847645429359,1.2984764542935956,30.0,58.0,LOW
2025-12-15,56.97,61.55,-1.1109182433605258,-0.9016261471582744,-1.1109182433605258,1,0,none,False,0,0,,1.1109182433605258,1.1152290707564072,0.5836802059223123,-0.0073855980589055,0,-0.2596952908587191,-2.6856240126382325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-12-16,55.44,59.93,-2.6856240126382325,-2.6320064987814695,-2.6856240126382325,18,4,escalation,False,3,0,2025-12-16 13:24:00,2.6856240126382325,1.18658302229562,0.6895987581605303,2.173787253244522,1,-1.1109182433605258,1.1363636363636465,,,15024312.890394496,17.38077302561632,30.0,0.0,0.0,56.903865128081605,30.0,0.0,LOW
2025-12-17,56.07,60.61,1.1363636363636465,1.1346570999499317,1.1363636363636465,2,1,escalation,False,1,0,2025-12-17 15:47:00,1.1363636363636465,1.1377180927202375,0.6578043329452335,-0.0020590566050646,1,-2.6856240126382325,0.2675227394328461,,,15024312.890394496,9.409090909090938,30.0,0.0,0.0,17.045454545454696,30.0,0.0,LOW
2025-12-18,56.22,60.69,0.2675227394328461,0.1319914205576644,0.2675227394328461,9,6,escalation,False,3,0,2025-12-18 15:57:00,0.2675227394328461,1.1341449086279285,0.6625965815520416,-1.3079182617651584,1,1.1363636363636465,1.0316613304873767,,,15024312.890394496,6.802568218298538,30.0,0.0,0.0,4.0128410914926915,30.0,0.0,LOW
2025-12-19,56.8,61.35,1.0316613304873767,1.0874938210578389,1.0316613304873767,14,2,escalation,False,1,0,2025-12-19 17:57:00,1.0316613304873767,1.0795529475106918,0.6252405396764736,-0.0765971078076546,1,0.2675227394328461,2.4295774647887347,,,15024312.890394496,9.09498399146213,30.0,0.0,0.0,15.47491995731065,30.0,0.0,LOW
2025-12-22,58.18,62.22,2.4295774647887347,1.418092909535451,2.4295774647887347,3,0,none,False,0,0,,2.4295774647887347,1.190932992039579,0.6780690588259372,1.8267231878915748,0,1.0316613304873767,0.635957373667928,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-12-23,58.55,63.7,0.635957373667928,2.3786563805850314,0.635957373667928,14,3,escalation,False,2,0,2025-12-23 00:32:00,0.635957373667928,1.145435370239838,0.6867344330484227,-0.7418850316130656,1,2.4295774647887347,0.29035012809564,,,15024312.890394496,7.907872121003784,30.0,0.0,0.0,9.53936060501892,30.0,0.0,LOW
2025-12-24,58.72,63.7,0.29035012809564,0.0,0.29035012809564,22,1,escalation,False,1,0,2025-12-24 18:40:00,0.29035012809564,1.1081563001030428,0.7149474650295637,-1.1438689022746389,1,0.635957373667928,-3.610354223433243,,,15024312.890394496,6.87105038428692,30.0,0.0,0.0,4.3552519214346,30.0,0.0,LOW
2025-12-26,56.6,,-3.610354223433243,,-3.610354223433243,18,3,escalation,False,3,0,2025-12-26 07:38:00,3.610354223433243,1.2398509276467375,0.9012650475166,2.630195526075635,1,0.29035012809564,2.279151943462887,,,15024312.890394496,19.61035422343324,30.0,0.0,0.0,68.05177111716621,30.0,0.0,LOW
2025-12-29,57.89,63.1,2.279151943462887,,2.279151943462887,0,0,none,False,0,0,,2.279151943462887,1.291815978437545,0.9074880198471068,1.087987878001616,0,-3.610354223433243,-0.1727414061150511,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-12-30,57.79,62.3,-0.1727414061150511,-1.267828843106189,-0.1727414061150511,19,3,escalation,False,3,0,2025-12-30 16:46:00,0.1727414061150511,1.2244885557422736,0.9391227572870738,-1.119925101874324,1,2.279151943462887,-0.9171136874891904,,,15024312.890394496,34.08882415896266,30.0,3.250779976018967,95.86370703057526,0.8637070305752554,30.0,22.0,LOW
2025-12-31,57.26,61.35,-0.9171136874891904,-1.5248796147672494,-0.9171136874891904,16,1,neutral,False,0,0,2025-12-31 13:42:00,0.9171136874891904,1.2148540770092842,0.9413470091560268,-0.3162918526580708,1,-0.1727414061150511,-0.0873209919664663,,,15024312.890394496,6.9171136874891905,30.0,0.0,0.0,4.585568437445952,30.0,0.0,LOW
2026-01-02,57.21,61.98,-0.0873209919664663,1.0268948655256738,-0.0873209919664663,10,1,de-escalation,False,0,1,2026-01-02 02:58:00,0.0873209919664663,1.195414651348298,0.961210287835094,-1.1528108608549736,1,-0.9171136874891904,1.555672085299764,,,15024312.890394496,24.928596909023057,30.0,20.537413465827882,5.436604959832332,1.3098148794969946,30.0,88.0,LOW
2026-01-05,58.1,63.0,1.555672085299764,1.645692158760892,1.555672085299764,140,1,escalation,False,1,0,2026-01-05 17:08:00,1.555672085299764,1.2114280745335768,0.9645734491662816,0.356887296725543,1,-0.0873209919664663,-1.9449225473321952,,,15024312.890394496,15.380551597333925,30.0,16.429930772662306,0.0,30.47282721400732,30.0,0.0,LOW
2026-01-06,56.97,62.1,-1.9449225473321952,-1.4285714285714235,-1.9449225473321952,15,8,escalation,False,5,1,2026-01-06 08:13:00,1.9449225473321952,1.2744047268082443,0.9695254733203288,0.6915938146809408,1,1.555672085299764,-1.6850974196945812,,,15024312.890394496,10.71129780605596,30.0,0.0,0.0,23.556489030279792,30.0,0.0,LOW
2026-01-07,56.01,61.08,-1.6850974196945812,-1.6425120772946888,-1.6850974196945812,11,8,escalation,False,6,1,2026-01-07 09:45:00,1.6850974196945812,1.2598716183807206,0.9605962744276408,0.4426685930748857,1,-1.9449225473321952,3.088734154615258,,,15024312.890394496,14.255771791994125,30.0,0.0,0.0,17.27885895997062,30.0,32.0,LOW
2026-01-08,57.74,63.34,3.088734154615258,3.700065487884752,3.088734154615258,15,4,escalation,False,4,0,2026-01-08 12:49:00,3.088734154615258,1.3601077841060634,1.0423915879806178,1.6583272451939015,1,-1.6850974196945812,2.112919986144779,,,15024312.890394496,21.722043135390866,30.0,0.0,0.0,78.61021567695433,30.0,0.0,LOW
