post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
36455,"February 4, 2026, 7:40 PM","It is my Great Honor to endorse MAGA Warrior, Blake Miguez, who is running to represent the tremendous people of Louisiana’s 5th Congressional District.A Seventh Generation Louisianian, and very popular State Senator, Blake has dedicated his life to serving his Community. As your next Congressman, Blake will work tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Advance Election Integrity, and Protect our always under siege Second Amendment.Blake Miguez has my Complete and Total Endorsement to be the next Representative from Louisiana’s 5th Congressional District — HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116015238116488956,False,2026-02-04 19:40:00,True,2026-02-04,escalation,False
36457,"February 4, 2026, 9:08 PM","Mark Teixeira is a former Major League Baseball STAR, and tremendous America First Candidate, who is running to represent the incredible people of Texas’ 21st Congressional District!I know Mark well, and he is a TOTAL WINNER, on and off the field! An MLB All-Star, Mark’s career was “loaded up” with Accolades and WINS, including five Gold Gloves, three Silver Sluggers, and a World Series Championship. Mark has a great wife, Leigh, and three beautiful children. In Congress, Mark will work hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Champion School Choice, Safeguard our Elections, and Defend our always under siege Second Amendment.Mark Teixeira has my Complete and Total Endorsement to be the next Representative from Texas’ 21st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116015584302654813,False,2026-02-04 21:08:00,True,2026-02-04,escalation,False
36458,"February 4, 2026, 9:08 PM","It is my Great Honor to endorse America First Patriot, Jace Yarbrough, who is running to represent the wonderful people of Texas’ 32nd Congressional District.A Brave Air Force Veteran, Jace knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. Additionally, as a very successful Stanford Law School Graduate and Business Attorney, Jace knows how to Create Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy Dominance, and Champion our Nation’s Golden Age. In Congress, he will fight tirelessly to Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment.Jace Yarbrough has my Complete and Total Endorsement to be the next Representative from Texas’ 32nd Congressional District — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116015583395173909,False,2026-02-04 21:08:00,True,2026-02-04,de-escalation,False
36457,"February 4, 2026, 9:08 PM","Mark Teixeira is a former Major League Baseball STAR, and tremendous America First Candidate, who is running to represent the incredible people of Texas’ 21st Congressional District!I know Mark well, and he is a TOTAL WINNER, on and off the field! An MLB All-Star, Mark’s career was “loaded up” with Accolades and WINS, including five Gold Gloves, three Silver Sluggers, and a World Series Championship. Mark has a great wife, Leigh, and three beautiful children. In Congress, Mark will work hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Champion School Choice, Safeguard our Elections, and Defend our always under siege Second Amendment.Mark Teixeira has my Complete and Total Endorsement to be the next Representative from Texas’ 21st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116015584302654813,False,2026-02-04 21:08:00,True,2026-02-04,escalation,False
36462,"February 4, 2026, 9:58 PM","It is my Great Honor to endorse America First Patriot, James Gallagher, who is running to represent the wonderful people of California’s 1st Congressional District.A very successful Family Farmer, Attorney, former County Supervisor, and now, as California State Assemblyman, James has strongly served his Community with a career “loaded up” with accolades and wins. As your next Congressman, he will work hard to Grow our Economy, Cut Taxes and Regulations, Deliver Sustainable Water Solutions, Champion our Amazing Farmers and Ranchers, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.James Gallagher has my Complete and Total Endorsement to be the next Representative from California’s 1st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116015777789201897,False,2026-02-04 21:58:00,True,2026-02-04,neutral,False
36462,"February 4, 2026, 9:58 PM","It is my Great Honor to endorse America First Patriot, James Gallagher, who is running to represent the wonderful people of California’s 1st Congressional District.A very successful Family Farmer, Attorney, former County Supervisor, and now, as California State Assemblyman, James has strongly served his Community with a career “loaded up” with accolades and wins. As your next Congressman, he will work hard to Grow our Economy, Cut Taxes and Regulations, Deliver Sustainable Water Solutions, Champion our Amazing Farmers and Ranchers, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.James Gallagher has my Complete and Total Endorsement to be the next Representative from California’s 1st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116015777789201897,False,2026-02-04 21:58:00,True,2026-02-04,neutral,False
36484,"February 5, 2026, 7:37 AM",Miranda Devine: Justice Ketanji Brown Jackson removed any shred of impartiality by applauding anti-ICE speeches at the Grammys:https://nypost.com/2026/02/04/opinion/miranda-devine-justice-ketanji-brown-jackson-removed-any-shred-of-impartiality-by-applauding-anti-ice-speeches-at-the-grammys/,https://truthsocial.com/@realDonaldTrump/116018054847348561,False,2026-02-05 07:37:00,True,2026-02-05,neutral,False
36488,"February 5, 2026, 12:42 PM","The Great Country of Japan is having a very important Legislative Election on Sunday, February 8, 2026. The results of this Election are very important to the future of Japan. The Prime Minister, Sanae Takaichi, has already proven to be a strong, powerful, and wise Leader, and one that truly loves her Country. I look forward to welcoming Prime Minister Takaichi to the White House on March 19th. In my visit to Japan I, and all of my Representatives, were extremely impressed with her. In addition to National Security, the United States and Japan have worked closely together on making a very substantial Trade Deal, one that strongly benefits both Countries. Prime Minister Takaichi is someone who deserves powerful recognition for the job she and her Coalition are doing and, therefore, as President of the United States of America, it is my Honor to give a Complete and Total Endorsement of her, and what her highly respected Coalition is representing. SHE WILL NOT LET THE PEOPLE OF JAPAN DOWN! Good luck on your very important Sunday Vote. PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116019257556623305,False,2026-02-05 12:42:00,True,2026-02-05,neutral,False
36489,"February 5, 2026, 12:50 PM","I have had very productive discussions with Prime Minister Keir Starmer about the Island of Diego Garcia.It is the site of a major U.S. Military Base, strategically situated in the middle of the Indian Ocean and, therefore, of great importance to the National Security of the United States.We have the most powerful Military in the World. Our Military Operations, over the course of the last year, were successful because of the strength of our warfighters, modern capability of our equipment and, very importantly, the strategic location of our Military Bases for staging, and other reasons.I understand that the deal Prime Minister Starmer has made, according to many, the best he could make. However, if the lease deal, sometime in the future, ever falls apart, or anyone threatens or endangers U.S. operations and forces at our Base, I retain the right to Militarily secure and reinforce the American presence in Diego Garcia.Let it be known that I will never allow our presence on a Base as important as this to ever be undermined or threatened by fake claims or environmental nonsense.Thank you for your attention to this matter!PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116019287824035088,False,2026-02-05 12:50:00,True,2026-02-05,escalation,False
36490,"February 5, 2026, 12:59 PM","Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Viktor Orbán is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — HE WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116019322824567248,False,2026-02-05 12:59:00,True,2026-02-05,neutral,False
36490,"February 5, 2026, 12:59 PM","Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Viktor Orbán is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — HE WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116019322824567248,False,2026-02-05 12:59:00,True,2026-02-05,neutral,False
36491,"February 5, 2026, 1:47 PM","The United States is the most powerful Country in the World. I completely rebuilt its Military in my First Term, including new and many refurbished nuclear weapons. I also added Space Force and now, continue to rebuild our Military at levels never seen before. We are even adding Battleships, which are 100 times more powerful than the ones that roamed the Seas during World War II — The Iowa, Missouri, Alabama, and others. I have stopped Nuclear Wars from breaking out across the World between Pakistan and India, Iran and Israel, and Russia and Ukraine. Rather than extend “NEW START” (A badly negotiated deal by the United States that, aside from everything else, is being grossly violated), we should have our Nuclear Experts work on a new, improved, and modernized Treaty that can last long into the future. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116019511106186158,False,2026-02-05 13:47:00,True,2026-02-05,escalation,False
36492,"February 5, 2026, 5:57 PM","I am hearing that Highly Respected MAGA Warrior, Cody Simpson, is considering launching his Campaign for Commissioner of Agriculture in the wonderful State of South Carolina, which I won in 2016, 2020, and 2024, with the Highest Vote in South Carolina History!Cody is a Fifth Generation Farmer, and Former Agriculture Advisor and Chief Executive Assistant to GREAT Governor Henry McMaster. As South Carolina State Executive Director of the USDA Farm Service Agency in my Administration, he has continued to serve the Palmetto State with distinction, delivering outstanding results. A true America First Patriot, who has been with us from the very beginning, Cody is an incredibly effective Voice for South Carolina Agriculture, and our amazing Farmers and Ranchers. As your next Agriculture Commissioner, Cody would work tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Ensure LAW AND ORDER, Support our Military/Veterans, and Defend our always under siege Second Amendment.Should he decide to enter this Race, Cody Simpson has my Complete and Total Endorsement. RUN, CODY, RUN!",https://truthsocial.com/@realDonaldTrump/116020492708362364,False,2026-02-05 17:57:00,True,2026-02-05,escalation,False
36493,"February 5, 2026, 6:04 PM","America’s Elections are Rigged, Stolen, and a Laughingstock all over the World. We are either going to fix them, or we won’t have a Country any longer. I am asking all Republicans to fight for the following:SAVE AMERICA ACT!1. ALL VOTERS MUST SHOW VOTER ID (IDENTIFICATION!).2. ALL VOTERS MUST SHOW PROOF OF UNITED STATES CITIZENSHIP TO REGISTER FOR VOTING.3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).",https://truthsocial.com/@realDonaldTrump/116020521328279296,False,2026-02-05 18:04:00,True,2026-02-05,escalation,False
36576,"February 6, 2026, 12:44 PM","Ty Cobb, one of the Worst Lawyers in Washington, D.C., a REAL LOSER, was fired years ago because he was having lunch with another lawyer talking about one of my many cases, while sitting next to two “reporters” from The Failing New York Times. He talked loud and stupidly, and they wrote a story on what he said about the case. Guys like him and another major Loser, Miles Taylor, who I have no idea who he is, make livings talking about me like they know me well. I fired Ty Cobb, because he was a WHACKJOB, who I hardly knew, and he knew nothing about me. Likewise, Miles Taylor is, in many ways, even worse, because I have no idea who he is, except that CNN and MSDNC put him on, for years, like he’s a “TRUMP” expert. So, when you watch these two guys on Television, which, fortunately, doesn’t happen often because there’s very little audience at either CNN or MSDNC, remember, they know nothing about me — Just two DOPES trying to make a “buck” by pretending to know something about someone who turned out to be very famous. These two Networks are forewarned not to put them on the air again, because they have no knowledge or credibility with respect to anything have to do with DONALD J. TRUMP.",https://truthsocial.com/@realDonaldTrump/116024925554392442,False,2026-02-06 12:44:00,True,2026-02-06,neutral,False
36599,"February 7, 2026, 9:55 PM","I had a very important meeting with my friend, and the President of Honduras, Nasry “Tito” Asfura, today at Mar-a-Lago in Palm Beach, Florida. It was my Great Honor to support Tito's Campaign. Once I gave him my strongEndorsement, he won his Election! Tito and I share many of the same America First Values. We have a close partnership on Security, working together to counter dangerous Cartels and Drug Traffickers, and deporting Illegal Migrants and Gang Members out of the United States. We discussed many other issues, including Investment and Trade between our two Countries. He loves the people of Honduras, and is focused on their Health, Well-being, Education, and Economic Prosperity. I look forward to welcoming President Asfura back to the United States. Tito: Congratulations on your Great Victory! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116032756566803491,False,2026-02-07 21:55:00,True,2026-02-07,escalation,False
36603,"February 8, 2026, 10:43 AM","America’s Elections are Rigged, Stolen, and a Laughingstock all over the World. We are either going to fix them, or we won’t have a Country any longer. I am asking all Republicans to fight for the following:SAVE AMERICA ACT!1. ALL VOTERS MUST SHOW VOTER ID (IDENTIFICATION!).2. ALL VOTERS MUST SHOW PROOF OF UNITED STATES CITIZENSHIP TO REGISTER FOR VOTING.3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).",https://truthsocial.com/@realDonaldTrump/116035773358024034,False,2026-02-08 10:43:00,True,2026-02-08,escalation,False
36605,"February 8, 2026, 6:13 PM","Congratulations to Prime Minister Sanae Takaichi and her Coalition on a LANDSLIDE Victory in today’s very important Vote. She is a highly respected and very popular Leader. Sanae’s bold and wise decision to call for an Election paid off big time. Her Party now runs the Legislature, holding a HISTORIC TWO THIRDS SUPERMAJORITY — The first time since World War Il. Sanae: It was my Honor to Endorse you and your Coalition. I wish you Great Success in passing your Conservative, Peace Through Strength Agenda. The wonderful people of Japan, who voted with such enthusiasm, will always have my strong support. PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116037545036564953,False,2026-02-08 18:13:00,True,2026-02-08,de-escalation,False
36639,"February 10, 2026, 6:50 PM","Congressman John Rutherford is an incredible Representative for the wonderful People of Florida’s 5th Congressional District!As the former Sheriff of Duval County, and now, as a Highly Respected U.S. Congressman, John strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Ensure LAW AND ORDER. In Congress, he is fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.John Rutherford has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116049016029391163,False,2026-02-10 18:50:00,True,2026-02-10,neutral,False
36640,"February 10, 2026, 6:50 PM","Congressman Aaron Bean is a Tremendous Champion for Florida’s 4th Congressional District!As a Member of the POWERFUL Ways & Means Committee, Aaron knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, and Defend our always under siege Second Amendment.Aaron Bean has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116049014529870682,False,2026-02-10 18:50:00,True,2026-02-10,escalation,False
36638,"February 10, 2026, 6:51 PM","Congressman Cory Mills is an America First Patriot and Tremendous Champion for the Great People of Florida’s 7th Congressional District!A Successful Entrepreneur, and Brave U.S. Army Combat Veteran and Bronze Star recipient, Cory knows what is required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.Cory Mills has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116049018753880504,False,2026-02-10 18:51:00,True,2026-02-10,neutral,False
36637,"February 10, 2026, 6:52 PM","Congressman Daniel Webster is doing an incredible job representing the Great People of Florida’s 11th Congressional District!A successful Businessman, Daniel knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Promote MADE IN THE U.S.A., Unleash Innovation, and Advance American Energy DOMINANCE. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.Daniel Webster has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116049020221132395,False,2026-02-10 18:52:00,True,2026-02-10,escalation,False
36636,"February 10, 2026, 6:52 PM","Congressman Brian Mast is a MAGA Warrior and Fantastic Advocate for Florida’s 21st Congressional District!As the Chairman of my WINNING 2024 Campaign’s Veterans for Trump Coalition, Brian is a true American Hero and Patriot. He knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Ensure PEACE THROUGH STRENGTH, and Protect our always under siege Second Amendment.Brian Mast has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116049022411044647,False,2026-02-10 18:52:00,True,2026-02-10,escalation,False
36635,"February 10, 2026, 6:53 PM","Congresswoman María Elvira Salazar is doing a truly fantastic job representing the wonderful people of Florida’s 27th Congressional District!A former News Anchor and Political Reporter, María knows the Wisdom and Courage required to confront the Corrupt Fake News, which seeks to divide and destroy our Great Country. In Congress, María is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Defend our always under siege Second Amendment.María Elvira Salazar has my Complete and Total Endorsement for Re-Election – SHE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116049024324119533,False,2026-02-10 18:53:00,True,2026-02-10,escalation,False
36634,"February 10, 2026, 6:54 PM","Congressman Carlos Gimenez is doing a fantastic job representing Florida’s 28th Congressional District!A Highly Respected Firefighter, Civic Leader, and Mayor of Miami-Dade County, prior to becoming a distinguished Congressman, Carlos has dedicated his life to serving his Community. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, and Protect our always under siege Second Amendment.Carlos Gimenez has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116049030986794379,False,2026-02-10 18:54:00,True,2026-02-10,escalation,False
36677,"February 11, 2026, 1:54 PM","I have just finished meeting with Prime Minister Netanyahu, of Israel, and various of his Representatives. It was a very good meeting, the tremendous relationship between our two Countries continues. There was nothing definitive reached other than I insisted that negotiations with Iran continue to see whether or not a Deal can be consummated. If it can, I let the Prime Minister know that will be a preference. If it cannot, we will just have to see what the outcome will be. Last time Iran decided that they were better off not making a Deal, and they were hit with Midnight Hammer — That did not work well for them. Hopefully this time they will be more reasonable and responsible. Additionally, we discussed the tremendous progress being made in Gaza, and the Region in general. There is truly PEACE in the Middle East. Thank you for your attention to this matter!PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116053512461029874,False,2026-02-11 13:54:00,True,2026-02-11,de-escalation,False
36678,"February 11, 2026, 4:21 PM","The RINO Governor of the Great State of Oklahoma, in which I won all 77 Counties, three times (The only person to do so!), incorrectly stated my position on the very exclusive Governors Annual Dinner and Meeting at the White House: “The White House intends to limit invitations to the annual business meeting, scheduled for February 20th, to Republican Governors only.” That is false! The invitations were sent to ALL Governors, other than two, who I feel are not worthy of being there. I did not invite the Governor of Colorado, who has unfairly incarcerated in solitary confinement a 73-year-old cancer stricken woman (A nine year term!), for attempting to fight Democrat Voter Fraud, plus the foul mouthed Governor of Maryland, who fraudulently stated that he received Military medals, A LIE, is doing a terrible job on the rebuilding of the Francis Scott Key Bridge, and has allowed Baltimore to continue to be a Crime Disaster. I even invited the SLOB of a Governor, JB Pritzker, and horrendous California Governor, Gavin Newscum, to the Dinner, despite the terrible job that they are doing. So, as usual with him, Stitt got it WRONG! The Invitations were sent out to all other Governors, Democrat and Republican. I look forward to seeing the Republican Governors, and some of the Democrats Governors who were worthy of being invited, but most of whom won’t show up. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116054089500353661,False,2026-02-11 16:21:00,True,2026-02-11,escalation,False
36688,"February 12, 2026, 8:43 AM",Pentagon Prepares Second Aircraft Carrier to Deploy to the Middle East:https://www.wsj.com/politics/national-security/pentagon-prepares-second-aircraft-carrier-to-deploy-to-the-middle-east-e7140a64,https://truthsocial.com/@realDonaldTrump/116057953062349559,False,2026-02-12 08:43:00,True,2026-02-12,escalation,False
36694,"February 12, 2026, 11:07 AM","AG Pam Bondi, under intense fire from the Trump Deranged Radical Left Lunatics, was fantastic at yesterday’s Hearing on the never ending saga of Jeffrey Epstein, where the one thing that has been proven conclusively, much to their chagrin, was that President Donald J. Trump has been 100% exonerated of their ridiculous Russia, Russia, Russia type charges. Actually, it is the SLIMEBALL Democrats, many of them big Donors and Politicians, that have been proven GUILTY! “Republican” Loser, Sanctimonious RINO Congressman, Thomas Massie, made a total fool of himself yesterday, fighting aimlessly against a hopeless agenda of Hate and Stupidity, as most clearly stated by his crashing Job Approval Numbers in the Great Commonwealth of Kentucky, where a Military Hero Opponent, Ed Gallrein, is crushing him in the Polls. He is now in “Wacky” Liz Cheney territory! Nobody cared about Epstein when he was alive, they only cared about him when they thought he could create Political Harm to a very popular President who has brought our Country back from the brink of extinction, and very quickly, at that! In fact, this attempt by the Democrats to take away attention from tremendous Republican SUCCESS is backfiring badly. Maybe they should focus on their quest to Open our Borders to the World’s Greatest Criminals, have Transgender for Everybody or, get Men, no matter their size or strength, to play in Women’s Sports. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116058518017586892,False,2026-02-12 11:07:00,True,2026-02-12,escalation,False
36696,"February 12, 2026, 11:22 AM","Relations between Venezuela and the United States have been, to put it mildly, extraordinary! We are dealing very well with President Delcy Rodriguez, and her Representatives. Oil is starting to flow, and large amounts of money, unseen for many years, will soon be greatly helping the people of Venezuela. Marco Rubio, and all of our Representatives, are doing a fantastic job, but we speak only for ourselves, and don’t want there to be any confusion or misrepresentation. There is a story about a man named Harry Sargeant III in The Wall Street Journal. He has no authority, in any way, shape, or form, to act on behalf of the United States of America, nor does anyone else that is not approved by the State Department. Without this approval, no one is authorized to represent our Country. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116058575898389756,False,2026-02-12 11:22:00,True,2026-02-12,de-escalation,False
36698,"February 13, 2026, 10:41 AM","Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Viktor Orbán is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — HE WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116064077737153290,False,2026-02-13 10:41:00,True,2026-02-13,neutral,False
36700,"February 13, 2026, 4:35 PM","The Democrats refuse to vote for Voter I.D., or Citizenship. The reason is very simple — They want to continue to cheat in Elections. This was not what our Founders desired. I have searched the depths of Legal Arguments not yet articulated or vetted on this subject, and will be presenting an irrefutable one in the very near future. There will be Voter I.D. for the Midterm Elections, whether approved by Congress or not! Also, the People of our Country are insisting on Citizenship, and No Mail-In Ballots, with exceptions for Military, Disability, Illness, or Travel. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116065471857020644,False,2026-02-13 16:35:00,True,2026-02-13,escalation,False
36700,"February 13, 2026, 4:35 PM","The Democrats refuse to vote for Voter I.D., or Citizenship. The reason is very simple — They want to continue to cheat in Elections. This was not what our Founders desired. I have searched the depths of Legal Arguments not yet articulated or vetted on this subject, and will be presenting an irrefutable one in the very near future. There will be Voter I.D. for the Midterm Elections, whether approved by Congress or not! Also, the People of our Country are insisting on Citizenship, and No Mail-In Ballots, with exceptions for Military, Disability, Illness, or Travel. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116065471857020644,False,2026-02-13 16:35:00,True,2026-02-13,escalation,False
36702,"February 13, 2026, 5:11 PM","Governor Roy Cooper freed the killer, DeCarlos Brown Jr., of the beautiful Iryna Zarutska, because he is a weak and ineffective person. He slashed her neck from behind while on the train. That is why CRIME has been so bad and violent in North Carolina during Leftist Cooper’s time in office, and beyond! Michael Whatley, on the other hand, is Strong on Crime, a GREAT Leader — He was the Chairman of the Party and, ultimately, the Head of the Republican National Committee, along with Lara Trump, during all three of my Election WINS in the Great State of North Carolina. If you remember, it was “PRESIDENT DONALD J. TRUMP” that saved you from the Worst Water Storm in History. The Democrats did NOTHING! The work began on January 20th, the day I assumed Office, and we did a great, and very effective, job. They were letting your State ROT until I came in, and nobody helped me more to get it back in order than Michael Whatley and Republican Leadership! We don’t need another Radical Left Senator who wants to destroy our Military, take away “Fort Bragg,” and your guns at the same time. VOTE FOR MICHAEL WHATLEY — HE WILL NEVER LET YOU DOWN!https://www.foxnews.com/us/charlotte-rail-murder-suspect-linked-inmate-release-approved-under-ex-dem-governor-republicans-records-show/",https://truthsocial.com/@realDonaldTrump/116065610176562623,False,2026-02-13 17:11:00,True,2026-02-13,escalation,False
