date,post_count,oil_post_count,keyword_hits_total,escalation_count,deescalation_count,first_post_hour,premarket_posts,direction_balance,dominant_direction,brent_close,wti_close,djt_close,djt_volume,brent_close_ffill,wti_close_ffill,djt_close_ffill,brent_pct_change,wti_pct_change,djt_pct_change,brent_wti_spread,brent_volatility_5d,is_trading_day,day_of_week,has_oil_post
2026-01-28,12,1,5,0,2,7.0,4,-2,de_escalation,70.9,62.75,13.609999656677246,3371300.0,70.9,62.75,13.609999656677246,0.8821855435401371,1.1444229529335992,-3.3380700964173005,8.150000000000006,1.7697224129150049,1,2,1
2026-01-29,8,2,4,2,2,5.0,45,0,neutral,71.0,64.77,13.539999961853027,3777200.0,71.0,64.77,13.539999961853027,0.14104372355430161,3.2191235059760848,-0.5143254709038536,6.230000000000004,1.754771045978194,1,3,1
2026-01-30,11,2,2,1,1,1.0,9,0,neutral,72.25,64.5,12.779999732971191,5991500.0,72.25,64.5,12.779999732971191,1.760563380281699,-0.41685965724872487,-5.613000229121312,7.75,1.7224607373900407,1,4,1
2026-01-31,5,2,4,1,0,8.0,1,1,escalation,,,,,72.25,64.5,12.779999732971191,0.0,0.0,0.0,,1.5590738483176378,0,5,1
2026-02-01,14,2,3,0,2,1.0,5,-2,de_escalation,,,,,72.25,64.5,12.779999732971191,0.0,0.0,0.0,,0.7661311539901438,0,6,1
2026-02-02,18,11,17,3,4,0.0,10,-1,de_escalation,67.72,61.6,12.31999969482422,4361400.0,67.72,61.6,12.31999969482422,-6.269896193771629,-4.496124031007753,-3.5993743956051483,6.119999999999997,3.107035770391322,1,0,1
2026-02-03,9,5,7,2,3,0.0,5,-1,de_escalation,70.01,62.62,12.1899995803833,3500400.0,70.01,62.62,12.1899995803833,3.381571175428233,1.655844155844144,-1.0551957602363715,7.390000000000008,3.660322255235569,1,1,1
2026-02-04,24,17,51,0,16,10.0,0,-16,de_escalation,71.15,64.56,12.454999923706056,3464900.0,71.15,64.56,12.454999923706056,1.6283388087416029,3.0980517406579366,2.1739159347405224,6.590000000000003,3.6428215754252804,1,2,1
2026-02-05,10,8,19,0,2,1.0,24,-2,de_escalation,69.87,62.9,10.895000457763672,6130000.0,69.87,62.9,10.895000457763672,-1.7990161630358381,-2.571251548946718,-12.525086113996519,6.970000000000006,3.7001036885105223,1,3,1
2026-02-06,21,2,2,2,0,0.0,16,2,escalation,70.45,63.77,11.454999923706056,3760700.0,70.45,63.77,11.454999923706056,0.8301130671246604,1.3831478537360997,5.13996734661295,6.68,3.7526679350510856,1,4,1
2026-02-07,6,2,2,1,1,9.0,1,0,neutral,,,,,70.45,63.77,11.454999923706056,0.0,0.0,0.0,,1.9200332298833782,0,5,1
2026-02-08,9,3,4,0,0,10.0,0,0,neutral,,,,,70.45,63.77,11.454999923706056,0.0,0.0,0.0,,1.2737801069315355,0,6,1
2026-02-09,1,1,3,0,1,14.0,0,-1,de_escalation,71.19,64.53,11.270000457763672,2871900.0,71.19,64.53,11.270000457763672,1.050390347764374,1.191782970048605,-1.615010625705282,6.659999999999997,1.1211086819872675,1,0,1
2026-02-10,11,8,18,0,8,2.0,19,-8,de_escalation,71.01,64.2,11.25,3248700.0,71.01,64.2,11.25,-0.25284450063209896,-0.5113900511390046,-0.17746634384467885,6.810000000000002,0.5758652663938687,1,1,1
2026-02-11,9,4,8,1,2,1.0,56,-1,de_escalation,71.52,64.8,11.0600004196167,2746100.0,71.52,64.8,11.0600004196167,0.7182087029995676,0.9345794392523255,-1.6888851589626719,6.719999999999999,0.5530758523908976,1,2,1
2026-02-12,11,2,3,0,1,7.0,2,-1,de_escalation,69.8,63.08,10.890000343322754,3787000.0,69.8,63.08,10.890000343322754,-2.4049217002237167,-2.654320987654324,-1.537071155914449,6.719999999999999,1.3517210053564288,1,3,1
2026-02-13,9,6,6,1,1,10.0,0,0,neutral,69.96,63.05,10.979999542236328,2804500.0,69.96,63.05,10.979999542236328,0.22922636103150928,-0.047558655675339345,0.8264388987715421,6.909999999999997,1.3630996574926486,1,4,1
2026-02-14,1,1,4,0,1,10.0,0,-1,de_escalation,,,,,69.96,63.05,10.979999542236328,0.0,0.0,0.0,,1.2073628982046392,0,5,1
2026-02-15,1,1,2,0,0,10.0,0,0,neutral,,,,,69.96,63.05,10.979999542236328,0.0,0.0,0.0,,1.217288317421857,0,6,1
2026-02-16,49,48,115,2,35,9.0,1,-33,de_escalation,70.81,,,,70.81,63.05,10.979999542236328,1.2149799885649015,0.0,0.0,,1.334894629214758,1,0,1
2026-02-17,8,1,7,0,0,8.0,1,0,neutral,69.77,62.53,9.90999984741211,6951300.0,69.77,62.53,9.90999984741211,-1.4687191074707062,-0.8247422680412342,-9.744988519428377,7.239999999999995,0.9599136339789524,1,1,1
2026-02-18,8,3,5,0,0,6.0,15,0,neutral,71.78,65.33,10.479999542236328,4606200.0,71.78,65.33,10.479999542236328,2.8808943672065324,4.477850631696789,5.751762902126267,6.450000000000003,1.6242287096134431,1,2,1
2026-02-19,8,3,3,1,0,7.0,1,1,escalation,73.17,66.66,10.56999969482422,2343400.0,73.17,66.66,10.56999969482422,1.9364725550292672,2.0358181539874565,0.8587801194568367,6.510000000000005,1.6968684948443475,1,3,1
2026-02-20,8,5,9,2,0,7.0,1,2,escalation,72.75,66.69,10.109999656677246,3149600.0,72.75,66.69,10.109999656677246,-0.5740057400574039,0.04500450045004101,-4.351939937824422,6.060000000000002,1.7908696385216845,1,4,1
2026-02-21,12,6,11,0,5,9.0,1,-5,de_escalation,,,,,72.75,66.69,10.109999656677246,0.0,0.0,0.0,,1.8025238548424702,0,5,1
2026-02-22,6,0,0,0,0,11.0,0,0,neutral,,,,,72.75,66.69,10.109999656677246,0.0,0.0,0.0,,1.4813623861600376,0,6,0
2026-02-23,12,6,19,1,1,5.0,22,0,neutral,71.9,66.36,9.960000038146973,3109500.0,71.9,66.36,9.960000038146973,-1.1683848797250818,-0.49482681061627787,-1.4836758024141417,5.540000000000006,1.165868583251642,1,0,1
2026-02-24,1,0,0,0,0,8.0,1,0,neutral,71.21,65.62,10.630000114440918,3171500.0,71.21,65.62,10.630000114440918,-0.9596662030598169,-1.1151295961422503,6.726908370761375,5.589999999999989,0.537434373507717,1,1,0
2026-02-25,10,6,13,0,4,12.0,0,-4,de_escalation,70.69,65.3,10.890000343322754,2698600.0,70.69,65.3,10.890000343322754,-0.7302345176239289,-0.4876562023773401,2.445909934926749,5.390000000000001,0.5443724792120671,1,2,1
2026-02-26,2,0,0,0,1,8.0,3,-1,de_escalation,71.66,65.1,10.960000038146973,2409000.0,71.66,65.1,10.960000038146973,1.3721884283491192,-0.3062787136294043,0.6427887292688617,6.560000000000002,1.0320524479319493,1,3,0
2026-02-27,72,38,86,3,25,1.0,7,-22,de_escalation,71.32,66.96,10.710000038146973,2823800.0,71.32,66.96,10.710000038146973,-0.4744627407200719,2.857142857142847,-2.281021889870982,4.359999999999999,1.0196300603775221,1,4,1
2026-02-28,5,3,10,3,0,2.0,4,3,escalation,,,,,71.32,66.96,10.710000038146973,0.0,0.0,0.0,,0.9269181990138685,0,5,1
2026-03-01,12,6,9,4,1,0.0,11,3,escalation,,,,,71.32,66.96,10.710000038146973,0.0,0.0,0.0,,0.8117339107660704,0,6,1
2026-03-02,14,8,15,6,1,12.0,0,5,escalation,77.24,71.13,11.079999923706056,5605100.0,77.24,71.13,11.079999923706056,8.300616937745374,6.227598566308257,3.4547141385734337,6.109999999999999,3.677171335131673,1,0,1
2026-03-03,13,7,20,3,0,0.0,15,3,escalation,83.28,74.48,10.640000343322754,3448300.0,83.28,74.48,10.640000343322754,7.819782496116012,4.7096864895262325,-3.971115373763745,8.799999999999997,4.508749486413118,1,1,1
2026-03-04,11,5,6,0,1,5.0,10,-1,de_escalation,81.56,74.58,10.949999809265137,3217600.0,81.56,74.58,10.949999809265137,-2.065321805955811,0.13426423200859627,2.9135287212366245,6.980000000000004,4.868412281499328,1,2,1
2026-03-05,18,5,6,2,1,9.0,2,1,escalation,88.59,80.88,10.739999771118164,2503100.0,88.59,80.88,10.739999771118164,8.619421284943595,8.44730490748189,-1.9178086009580153,7.710000000000008,5.14253432398568,1,3,1
2026-03-06,28,9,13,4,2,8.0,9,2,escalation,95.74,90.77,10.18000030517578,3076500.0,95.74,90.77,10.18000030517578,8.0708883621176,12.227992087042526,-5.214147838702255,4.969999999999999,4.601431529955397,1,4,1
2026-03-07,5,2,4,2,0,5.0,3,2,escalation,,,,,95.74,90.77,10.18000030517578,0.0,0.0,0.0,,5.101339814002304,0,5,1
2026-03-08,5,2,6,0,0,0.0,3,0,neutral,,,,,95.74,90.77,10.18000030517578,0.0,0.0,0.0,,5.0229762724097275,0,6,1
2026-03-09,11,6,13,4,0,9.0,4,4,escalation,94.35,94.65,10.270000457763672,3106200.0,94.35,94.65,10.270000457763672,-1.4518487570503447,4.274540046270814,0.8840879164034421,-0.30000000000001137,4.875945779927586,1,0,1
2026-03-10,13,5,21,1,1,14.0,0,0,neutral,89.84,83.71,10.270000457763672,3057700.0,89.84,83.71,10.270000457763672,-4.7800741918388905,-11.558372952984698,0.0,6.13000000000001,4.728103591514998,1,1,1
2026-03-11,14,6,13,1,3,7.0,2,-2,de_escalation,90.98,86.8,10.369999885559082,3422700.0,90.98,86.8,10.369999885559082,1.2689225289403305,3.6913152550472006,0.9737042194561507,4.180000000000007,2.325987093880925,1,2,1
2026-03-12,6,5,7,3,0,6.0,2,3,escalation,102.38,95.61,9.9399995803833,3174200.0,102.38,95.61,9.9399995803833,12.530226423389745,10.149769585253466,-4.146579652084526,6.769999999999996,6.559747152544628,1,3,1
2026-03-13,26,17,58,7,10,0.0,6,-3,de_escalation,103.23,98.48,9.800000190734863,4120400.0,103.23,98.48,9.800000190734863,0.8302402813049614,3.001778056688642,-1.4084446233250114,4.75,6.522260413819593,1,4,1
2026-03-14,5,5,19,2,2,8.0,2,0,neutral,,,,,103.23,98.48,9.800000190734863,0.0,0.0,0.0,,6.378740970041464,0,5,1
2026-03-15,4,4,13,1,1,19.0,0,0,neutral,,,,,103.23,98.48,9.800000190734863,0.0,0.0,0.0,,5.396809975826665,0,6,1
2026-03-16,13,3,5,2,1,7.0,5,1,escalation,101.04,93.39,9.760000228881836,3414600.0,101.04,93.39,9.760000228881836,-2.121476315024695,-5.168562144597888,-0.40816286810733127,7.650000000000006,5.85093056499365,1,0,1
2026-03-17,4,2,5,0,0,5.0,2,0,neutral,,,9.800000190734863,2846400.0,101.04,93.39,9.800000190734863,0.0,0.0,0.40983566511259006,,1.1018736974985814,0,1,1
2026-03-18,12,8,17,1,0,5.0,16,1,escalation,,,9.130000114440918,5034500.0,101.04,93.39,9.130000114440918,0.0,0.0,-6.836735339325584,,0.9487530506101867,0,2,1
2026-03-19,15,6,7,1,1,8.0,2,0,neutral,,,8.65999984741211,6091800.0,101.04,93.39,8.65999984741211,0.0,0.0,-5.147867044222809,,0.9487530506101867,0,3,1
2026-03-20,6,3,17,1,1,9.0,4,0,neutral,,,8.579999923706055,5962800.0,101.04,93.39,8.579999923706055,0.0,0.0,-0.9237866641529036,,0.9487530506101867,0,4,1
2026-03-21,11,6,14,4,2,11.0,0,2,escalation,,,,,101.04,93.39,8.579999923706055,0.0,0.0,0.0,,0.0,0,5,1
2026-03-22,12,3,3,0,3,8.0,11,-3,de_escalation,,,,,101.04,93.39,8.579999923706055,0.0,0.0,0.0,,0.0,0,6,1
2026-03-23,11,7,22,1,6,7.0,5,-5,de_escalation,,,9.050000190734863,4619100.0,101.04,93.39,9.050000190734863,0.0,0.0,5.477858638788846,,0.0,0,0,1
2026-03-24,1,0,0,0,0,0.0,4,0,neutral,,,8.787699699401855,551728.0,101.04,93.39,8.787699699401855,0.0,0.0,-2.898347909445831,,0.0,0,1,0
