timestamp,uso_close,High,Low,Open,Volume
2026-03-16 15:20:00+00:00,117.37999725341797,117.63999938964844,117.0999984741211,117.16000366210938,431693
2026-03-16 15:25:00+00:00,117.41000366210938,117.44999694824219,117.19000244140625,117.38999938964844,373921
2026-03-16 15:30:00+00:00,116.97000122070312,117.55000305175781,116.91999816894531,117.41000366210938,771500
2026-03-16 15:35:00+00:00,117.05999755859375,117.1500015258789,116.76000213623047,116.94999694824219,614383
2026-03-16 15:40:00+00:00,116.62000274658203,117.18000030517578,116.41999816894531,117.06999969482422,692526
2026-03-16 15:45:00+00:00,116.73999786376953,116.87000274658203,116.58000183105469,116.62999725341797,746513
2026-03-16 15:50:00+00:00,117.13999938964844,117.19999694824219,116.55999755859375,116.74250030517578,893477
2026-03-16 15:55:00+00:00,117.5,117.68000030517578,117.12999725341797,117.13999938964844,740970
2026-03-16 16:00:00+00:00,117.68000030517578,117.7300033569336,117.37000274658203,117.5,494363
2026-03-16 16:05:00+00:00,117.2750015258789,117.73999786376953,117.13999938964844,117.6500015258789,572502
2026-03-16 16:10:00+00:00,117.30000305175781,117.55999755859375,117.13999938964844,117.2750015258789,406371
2026-03-16 16:15:00+00:00,117.30000305175781,117.48999786376953,116.86000061035156,117.31500244140625,964980
2026-03-16 16:20:00+00:00,118.25039672851562,118.33000183105469,117.18000030517578,117.29000091552734,966485
2026-03-16 16:25:00+00:00,118.47000122070312,118.91000366210938,118.19999694824219,118.25,1092609
2026-03-16 16:30:00+00:00,118.19499969482422,118.61000061035156,118.11000061035156,118.51000213623047,498631
2026-03-16 16:35:00+00:00,118.0199966430664,118.29000091552734,117.9000015258789,118.19000244140625,497959
2026-03-16 16:40:00+00:00,117.83000183105469,118.06999969482422,117.55999755859375,118.0199966430664,465491
2026-03-16 16:45:00+00:00,117.69000244140625,118.0,117.52999877929688,117.83999633789062,381515
2026-03-16 16:50:00+00:00,117.63999938964844,117.8499984741211,117.5999984741211,117.71499633789062,349088
2026-03-16 16:55:00+00:00,117.68000030517578,117.81999969482422,117.29000091552734,117.63999938964844,710194
2026-03-16 17:00:00+00:00,117.44000244140625,117.70999908447266,116.88999938964844,117.66999816894531,1796810
2026-03-16 17:05:00+00:00,117.31999969482422,117.45500183105469,116.98999786376953,117.44999694824219,721083
2026-03-16 17:10:00+00:00,116.94000244140625,117.31999969482422,116.12000274658203,117.31999969482422,1394028
2026-03-16 17:15:00+00:00,116.6500015258789,117.19000244140625,116.58000183105469,116.94000244140625,666037
2026-03-16 17:20:00+00:00,116.23999786376953,116.68000030517578,116.05500030517578,116.62999725341797,832832
2026-03-16 17:25:00+00:00,115.70999908447266,116.33000183105469,115.43000030517578,116.23999786376953,1311455
2026-03-16 17:30:00+00:00,116.10009765625,116.19000244140625,115.5999984741211,115.70999908447266,681183
2026-03-16 17:35:00+00:00,116.36499786376953,116.37000274658203,115.95999908447266,116.0999984741211,585475
2026-03-16 17:40:00+00:00,116.33000183105469,116.43000030517578,116.08000183105469,116.36000061035156,697082
2026-03-16 17:45:00+00:00,116.375,116.48999786376953,116.19999694824219,116.36000061035156,479184
2026-03-16 17:50:00+00:00,116.2699966430664,116.4800033569336,116.0999984741211,116.37000274658203,619713
2026-03-16 17:55:00+00:00,116.0199966430664,116.26000213623047,115.91000366210938,116.25399780273438,602610
2026-03-16 18:00:00+00:00,116.33000183105469,116.36000061035156,116.018798828125,116.02999877929688,536846
2026-03-16 18:05:00+00:00,115.61000061035156,116.36000061035156,115.41000366210938,116.33000183105469,1220110
2026-03-16 18:10:00+00:00,115.74500274658203,115.94000244140625,115.37000274658203,115.62000274658203,622930
2026-03-16 18:15:00+00:00,115.11000061035156,115.77999877929688,114.51000213623047,115.75,2060077
2026-03-16 18:20:00+00:00,115.01000213623047,115.55000305175781,115.00499725341797,115.13999938964844,690829
2026-03-16 18:25:00+00:00,115.1500015258789,115.41000366210938,114.73999786376953,115.0199966430664,1207494
2026-03-16 18:30:00+00:00,115.26000213623047,115.63999938964844,114.94000244140625,115.16999816894531,705522
2026-03-16 18:35:00+00:00,115.70999908447266,115.7300033569336,115.19999694824219,115.26010131835938,513098
2026-03-16 18:40:00+00:00,115.49500274658203,115.79000091552734,115.48999786376953,115.69999694824219,400213
2026-03-16 18:45:00+00:00,115.59510040283203,115.63999938964844,115.38999938964844,115.5,286715
2026-03-16 18:50:00+00:00,115.36000061035156,115.5999984741211,115.29070281982422,115.5999984741211,442514
2026-03-16 18:55:00+00:00,115.13999938964844,115.45999908447266,115.08999633789062,115.36000061035156,318036
2026-03-16 19:00:00+00:00,115.43409729003906,115.5,115.13999938964844,115.1500015258789,324712
2026-03-16 19:05:00+00:00,115.55000305175781,115.80999755859375,115.41000366210938,115.44000244140625,504590
2026-03-16 19:10:00+00:00,115.78500366210938,115.94999694824219,115.36000061035156,115.56500244140625,462487
2026-03-16 19:15:00+00:00,115.86969757080078,115.88500213623047,115.61000061035156,115.77999877929688,228913
2026-03-16 19:20:00+00:00,116.4000015258789,116.41999816894531,115.83999633789062,115.87000274658203,567109
2026-03-16 19:25:00+00:00,115.72000122070312,116.68000030517578,115.4000015258789,116.38999938964844,1412173
2026-03-16 19:30:00+00:00,115.91999816894531,116.19999694824219,115.52999877929688,115.72000122070312,1145810
2026-03-16 19:35:00+00:00,115.75,116.04000091552734,115.41000366210938,115.94999694824219,580519
2026-03-16 19:40:00+00:00,115.37999725341797,115.83000183105469,115.37000274658203,115.76000213623047,759665
2026-03-16 19:45:00+00:00,114.73999786376953,115.4800033569336,114.70999908447266,115.4000015258789,888819
2026-03-16 19:50:00+00:00,114.75,114.91000366210938,114.5,114.75,778717
2026-03-16 19:55:00+00:00,115.0199966430664,115.11000061035156,114.6500015258789,114.74500274658203,667786
2026-03-17 13:30:00+00:00,116.98999786376953,117.5,116.95999908447266,117.41999816894531,4224128
2026-03-17 13:35:00+00:00,117.2300033569336,117.4000015258789,116.98500061035156,116.98999786376953,1230267
2026-03-17 13:40:00+00:00,116.79070281982422,117.25,116.73999786376953,117.2249984741211,671661
2026-03-17 13:45:00+00:00,116.83000183105469,116.83000183105469,116.08000183105469,116.77999877929688,983143
2026-03-17 13:50:00+00:00,117.33999633789062,117.47000122070312,116.7699966430664,116.82990264892578,779366
2026-03-17 13:55:00+00:00,117.58999633789062,117.6500015258789,117.16999816894531,117.33000183105469,565914
2026-03-17 14:00:00+00:00,117.87000274658203,117.9000015258789,117.58000183105469,117.5999984741211,675152
2026-03-17 14:05:00+00:00,117.42009735107422,117.94999694824219,117.375,117.8499984741211,481772
2026-03-17 14:10:00+00:00,117.80000305175781,117.80000305175781,117.41999816894531,117.4208984375,513833
2026-03-17 14:15:00+00:00,117.56999969482422,118.0999984741211,117.5199966430664,117.80500030517578,954326
2026-03-17 14:20:00+00:00,117.61990356445312,117.81999969482422,117.5,117.56999969482422,515044
2026-03-17 14:25:00+00:00,117.33000183105469,117.73999786376953,117.26000213623047,117.61499786376953,459208
2026-03-17 14:30:00+00:00,117.36000061035156,117.48999786376953,117.12999725341797,117.32499694824219,346396
2026-03-17 14:35:00+00:00,117.01000213623047,117.38999938964844,116.77999877929688,117.37000274658203,667138
2026-03-17 14:40:00+00:00,116.48999786376953,117.18000030517578,116.38999938964844,116.98500061035156,403000
2026-03-17 14:45:00+00:00,116.3489990234375,116.6500015258789,116.19000244140625,116.5,618862
2026-03-17 14:50:00+00:00,116.3550033569336,116.44999694824219,116.06999969482422,116.33000183105469,435826
2026-03-17 14:55:00+00:00,116.45500183105469,116.57820129394531,116.19999694824219,116.3499984741211,329075
2026-03-17 15:00:00+00:00,116.39790344238281,116.4800033569336,116.1500015258789,116.47000122070312,408388
2026-03-17 15:05:00+00:00,116.80000305175781,116.88999938964844,116.33999633789062,116.38629913330078,621958
2026-03-17 15:10:00+00:00,116.9800033569336,117.02300262451172,116.62000274658203,116.79000091552734,301744
2026-03-17 15:15:00+00:00,117.12999725341797,117.27999877929688,116.83000183105469,116.98500061035156,629432
2026-03-17 15:20:00+00:00,117.22000122070312,117.36000061035156,116.9800033569336,117.13490295410156,367542
2026-03-17 15:25:00+00:00,117.29000091552734,117.38999938964844,117.08999633789062,117.21369934082031,291237
2026-03-17 15:30:00+00:00,117.61499786376953,117.66000366210938,117.11000061035156,117.30000305175781,524045
2026-03-17 15:35:00+00:00,118.11000061035156,118.30999755859375,117.62999725341797,117.62999725341797,1125124
2026-03-17 15:40:00+00:00,117.89399719238281,118.27999877929688,117.86000061035156,118.0999984741211,690380
2026-03-17 15:45:00+00:00,118.48999786376953,118.55999755859375,117.88999938964844,117.89070129394531,519096
2026-03-17 15:50:00+00:00,118.1500015258789,118.5199966430664,118.08999633789062,118.49410247802734,394916
2026-03-17 15:55:00+00:00,118.1500015258789,118.19000244140625,117.77999877929688,118.13999938964844,880152
2026-03-17 16:00:00+00:00,118.19000244140625,118.37999725341797,117.94999694824219,118.16999816894531,629975
2026-03-17 16:05:00+00:00,117.86000061035156,118.3499984741211,117.83999633789062,118.19999694824219,1014923
2026-03-17 16:10:00+00:00,117.9000015258789,118.00499725341797,117.43000030517578,117.87999725341797,720730
2026-03-17 16:15:00+00:00,117.41999816894531,118.0,117.38999938964844,117.88999938964844,340214
2026-03-17 16:20:00+00:00,116.96949768066406,117.5199966430664,116.91999816894531,117.42500305175781,952244
2026-03-17 16:25:00+00:00,116.62999725341797,117.13999938964844,116.5999984741211,116.97000122070312,803420
2026-03-17 16:30:00+00:00,116.86499786376953,117.13999938964844,116.62000274658203,116.6500015258789,562189
2026-03-17 16:35:00+00:00,117.25,117.37999725341797,116.86000061035156,116.87000274658203,489054
2026-03-17 16:40:00+00:00,117.31500244140625,117.44000244140625,117.0999984741211,117.26000213623047,382810
2026-03-17 16:45:00+00:00,117.77999877929688,117.81999969482422,117.12000274658203,117.31500244140625,297550
2026-03-17 16:50:00+00:00,117.68000030517578,117.83000183105469,117.51010131835938,117.80999755859375,314121
2026-03-17 16:55:00+00:00,117.46600341796875,117.69999694824219,117.41500091552734,117.66999816894531,309301
2026-03-17 17:00:00+00:00,118.0,118.0199966430664,117.43000030517578,117.45999908447266,245179
2026-03-17 17:05:00+00:00,118.14009857177734,118.30000305175781,118.0199966430664,118.0199966430664,311051
2026-03-17 17:10:00+00:00,118.53500366210938,118.58000183105469,118.12999725341797,118.1427993774414,569207
2026-03-17 17:15:00+00:00,118.62000274658203,118.72989654541016,118.37999725341797,118.52999877929688,358058
2026-03-17 17:20:00+00:00,118.69000244140625,118.76000213623047,118.54000091552734,118.62999725341797,230324
2026-03-17 17:25:00+00:00,118.33000183105469,118.7699966430664,118.28009796142578,118.69999694824219,387254
2026-03-17 17:30:00+00:00,118.06990051269531,118.38999938964844,117.87999725341797,118.3499984741211,372659
2026-03-17 17:35:00+00:00,117.76000213623047,118.05000305175781,117.72000122070312,118.04000091552734,239637
2026-03-17 17:40:00+00:00,118.08999633789062,118.13999938964844,117.4800033569336,117.75019836425781,448690
2026-03-17 17:45:00+00:00,118.2699966430664,118.41000366210938,118.01000213623047,118.08989715576172,328398
2026-03-17 17:50:00+00:00,118.37999725341797,118.43000030517578,118.2300033569336,118.30000305175781,224048
2026-03-17 17:55:00+00:00,118.5199966430664,118.66000366210938,118.37999725341797,118.37999725341797,254255
2026-03-17 18:00:00+00:00,118.5,118.54000091552734,118.23999786376953,118.5,478226
2026-03-17 18:05:00+00:00,118.12000274658203,118.48999786376953,118.11000061035156,118.47000122070312,193295
2026-03-17 18:10:00+00:00,118.44000244140625,118.44000244140625,118.06999969482422,118.12999725341797,270130
2026-03-17 18:15:00+00:00,118.30000305175781,118.4800033569336,118.18000030517578,118.43000030517578,113076
2026-03-17 18:20:00+00:00,118.92009735107422,118.98999786376953,118.2750015258789,118.29000091552734,739413
2026-03-17 18:25:00+00:00,118.87000274658203,119.12999725341797,118.6500015258789,118.91999816894531,629160
2026-03-17 18:30:00+00:00,118.9749984741211,118.9800033569336,118.63999938964844,118.87999725341797,251748
2026-03-17 18:35:00+00:00,118.8499984741211,118.9801025390625,118.68000030517578,118.94999694824219,196351
2026-03-17 18:40:00+00:00,118.7699966430664,118.91500091552734,118.7699966430664,118.8499984741211,124709
2026-03-17 18:45:00+00:00,118.7699966430664,118.8499984741211,118.71499633789062,118.7699966430664,102726
2026-03-17 18:50:00+00:00,118.52999877929688,118.77069854736328,118.51000213623047,118.76000213623047,166584
2026-03-17 18:55:00+00:00,118.6500015258789,118.68000030517578,118.5,118.54000091552734,314550
2026-03-17 19:00:00+00:00,118.81999969482422,119.0199966430664,118.22000122070312,118.66000366210938,817513
2026-03-17 19:05:00+00:00,118.63999938964844,118.91999816894531,118.4800033569336,118.81500244140625,236255
2026-03-17 19:10:00+00:00,118.69999694824219,118.7300033569336,118.54000091552734,118.63999938964844,261799
2026-03-17 19:15:00+00:00,118.5,118.69999694824219,118.4000015258789,118.69000244140625,167866
2026-03-17 19:20:00+00:00,118.42900085449219,118.58999633789062,118.4000015258789,118.52999877929688,146522
2026-03-17 19:25:00+00:00,118.51020050048828,118.54000091552734,118.37000274658203,118.41999816894531,142142
2026-03-17 19:30:00+00:00,118.76000213623047,118.83999633789062,118.48999786376953,118.51000213623047,306714
2026-03-17 19:35:00+00:00,118.5999984741211,118.81999969482422,118.56999969482422,118.7698974609375,178162
2026-03-17 19:40:00+00:00,118.80000305175781,118.91000366210938,118.54499816894531,118.60600280761719,260604
2026-03-17 19:45:00+00:00,118.5999984741211,118.81999969482422,118.58000183105469,118.80000305175781,195643
2026-03-17 19:50:00+00:00,118.87999725341797,118.91999816894531,118.59500122070312,118.62650299072266,340109
2026-03-17 19:55:00+00:00,118.83999633789062,119.03990173339844,118.70999908447266,118.88999938964844,396444
2026-03-18 13:30:00+00:00,121.68499755859375,121.98999786376953,120.7699966430664,121.02999877929688,7987759
2026-03-18 13:35:00+00:00,121.62000274658203,121.76000213623047,121.19999694824219,121.68000030517578,1340971
2026-03-18 13:40:00+00:00,121.80999755859375,122.12000274658203,121.25,121.62999725341797,1741945
2026-03-18 13:45:00+00:00,122.0199966430664,122.19000244140625,121.44999694824219,121.80999755859375,1063554
2026-03-18 13:50:00+00:00,122.09500122070312,122.33999633789062,121.86000061035156,122.02999877929688,884392
2026-03-18 13:55:00+00:00,122.11000061035156,122.23999786376953,121.83999633789062,122.08999633789062,776913
2026-03-18 14:00:00+00:00,121.79000091552734,122.12999725341797,121.6500015258789,122.0999984741211,747782
2026-03-18 14:05:00+00:00,121.62000274658203,121.83000183105469,121.2699966430664,121.79199981689453,1196913
2026-03-18 14:10:00+00:00,122.19000244140625,122.23999786376953,121.46499633789062,121.62000274658203,894422
2026-03-18 14:15:00+00:00,122.24500274658203,122.25,122.0250015258789,122.19999694824219,830654
2026-03-18 14:20:00+00:00,122.52989959716797,122.55000305175781,122.22000122070312,122.25,890066
2026-03-18 14:25:00+00:00,122.20999908447266,122.58999633789062,122.12999725341797,122.52999877929688,1047655
2026-03-18 14:30:00+00:00,122.56990051269531,122.61000061035156,122.06999969482422,122.19999694824219,808506
2026-03-18 14:35:00+00:00,122.36000061035156,122.58999633789062,122.16999816894531,122.58000183105469,624908
2026-03-18 14:40:00+00:00,122.45999908447266,122.58000183105469,122.2750015258789,122.37000274658203,485885
2026-03-18 14:45:00+00:00,122.7300033569336,122.73999786376953,122.0999984741211,122.46499633789062,644238
2026-03-18 14:50:00+00:00,122.69000244140625,122.87000274658203,122.61000061035156,122.7249984741211,406315
2026-03-18 14:55:00+00:00,122.06999969482422,122.83000183105469,121.83000183105469,122.69499969482422,1587774
2026-03-18 15:00:00+00:00,121.70989990234375,122.16000366210938,121.48999786376953,122.0999984741211,989041
2026-03-18 15:05:00+00:00,121.62000274658203,121.94000244140625,121.38999938964844,121.70999908447266,846812
2026-03-18 15:10:00+00:00,121.80000305175781,121.98999786376953,121.33999633789062,121.63999938964844,1043262
2026-03-18 15:15:00+00:00,122.19999694824219,122.2300033569336,121.73999786376953,121.79900360107422,409925
2026-03-18 15:20:00+00:00,122.31009674072266,122.54000091552734,122.11000061035156,122.20999908447266,605217
2026-03-18 15:25:00+00:00,122.41999816894531,122.45999908447266,122.0199966430664,122.31999969482422,482570
2026-03-18 15:30:00+00:00,122.12000274658203,122.41999816894531,122.0,122.41999816894531,394744
2026-03-18 15:35:00+00:00,122.01000213623047,122.41000366210938,122.0,122.12000274658203,370612
2026-03-18 15:40:00+00:00,121.9800033569336,122.29000091552734,121.87999725341797,122.01000213623047,537535
2026-03-18 15:45:00+00:00,121.66999816894531,122.11000061035156,121.5999984741211,121.98999786376953,476146
2026-03-18 15:50:00+00:00,121.19000244140625,121.83989715576172,121.16000366210938,121.66999816894531,654779
2026-03-18 15:55:00+00:00,121.04000091552734,121.27999877929688,120.66999816894531,121.19999694824219,959697
2026-03-18 16:00:00+00:00,121.16000366210938,121.31999969482422,121.04000091552734,121.04000091552734,565648
2026-03-18 16:05:00+00:00,121.23999786376953,121.43000030517578,120.83000183105469,121.16999816894531,1082514
2026-03-18 16:10:00+00:00,120.54000091552734,121.29000091552734,120.22000122070312,121.26000213623047,809683
2026-03-18 16:15:00+00:00,120.54000091552734,120.98999786376953,120.52999877929688,120.55000305175781,755448
2026-03-18 16:20:00+00:00,120.55000305175781,120.60179901123047,120.29499816894531,120.51000213623047,674731
2026-03-18 16:25:00+00:00,120.56999969482422,120.93000030517578,120.4800033569336,120.54499816894531,900737
2026-03-18 16:30:00+00:00,120.80999755859375,120.98999786376953,120.52999877929688,120.58000183105469,582253
2026-03-18 16:35:00+00:00,120.69999694824219,121.04000091552734,120.33000183105469,120.80000305175781,680599
2026-03-18 16:40:00+00:00,120.63999938964844,120.87000274658203,120.51000213623047,120.69999694824219,472240
2026-03-18 16:45:00+00:00,120.55999755859375,120.6500015258789,120.30000305175781,120.62000274658203,386682
2026-03-18 16:50:00+00:00,120.54000091552734,120.75,120.29000091552734,120.56999969482422,474634
2026-03-18 16:55:00+00:00,120.88999938964844,120.88999938964844,120.44000244140625,120.52999877929688,332004
2026-03-18 17:00:00+00:00,121.01000213623047,121.29000091552734,120.87000274658203,120.88999938964844,446843
2026-03-18 17:05:00+00:00,121.12999725341797,121.16999816894531,120.9000015258789,121.01000213623047,291306
2026-03-18 17:10:00+00:00,121.26000213623047,121.27999877929688,120.9800033569336,121.12999725341797,461856
2026-03-18 17:15:00+00:00,120.87000274658203,121.27999877929688,120.7699966430664,121.23999786376953,441104
2026-03-18 17:20:00+00:00,120.76930236816406,120.970703125,120.61000061035156,120.87000274658203,326819
2026-03-18 17:25:00+00:00,120.9717025756836,121.0999984741211,120.7699966430664,120.7699966430664,248943
2026-03-18 17:30:00+00:00,120.91999816894531,121.27999877929688,120.81999969482422,120.97000122070312,690701
2026-03-18 17:35:00+00:00,120.16999816894531,120.91999816894531,120.11000061035156,120.91000366210938,789986
2026-03-18 17:40:00+00:00,119.9000015258789,120.2300033569336,119.72000122070312,120.19000244140625,1063939
2026-03-18 17:45:00+00:00,119.44000244140625,119.91500091552734,118.83000183105469,119.91500091552734,1671405
2026-03-18 17:50:00+00:00,119.19989776611328,119.48999786376953,119.11000061035156,119.45500183105469,674315
2026-03-18 17:55:00+00:00,118.58799743652344,119.33000183105469,118.3499984741211,119.19999694824219,921231
2026-03-18 18:00:00+00:00,117.97000122070312,118.66999816894531,117.44999694824219,118.58000183105469,1544261
2026-03-18 18:05:00+00:00,118.29000091552734,118.4800033569336,117.58999633789062,118.01000213623047,1237592
2026-03-18 18:10:00+00:00,118.19000244140625,118.33999633789062,117.83999633789062,118.30000305175781,680331
2026-03-18 18:15:00+00:00,119.12000274658203,119.5,118.1500015258789,118.19000244140625,1715783
2026-03-18 18:20:00+00:00,118.7699966430664,119.19000244140625,118.70999908447266,119.11000061035156,822350
2026-03-18 18:25:00+00:00,118.76000213623047,119.29000091552734,118.76000213623047,118.79000091552734,647083
2026-03-18 18:30:00+00:00,119.83999633789062,120.02999877929688,118.66999816894531,118.80000305175781,1105253
2026-03-18 18:35:00+00:00,119.97000122070312,120.22000122070312,119.37999725341797,119.80999755859375,1401093
2026-03-18 18:40:00+00:00,119.84010314941406,120.16999816894531,119.58999633789062,119.94999694824219,534878
2026-03-18 18:45:00+00:00,119.91999816894531,120.05000305175781,119.72000122070312,119.86000061035156,414765
2026-03-18 18:50:00+00:00,119.94000244140625,120.06999969482422,119.75,119.91999816894531,428361
2026-03-18 18:55:00+00:00,119.93000030517578,120.00499725341797,119.41000366210938,119.93000030517578,679667
2026-03-18 19:00:00+00:00,120.1500015258789,120.23999786376953,119.91000366210938,119.91999816894531,393577
2026-03-18 19:05:00+00:00,119.8499984741211,120.29000091552734,119.43000030517578,120.1500015258789,1024754
2026-03-18 19:10:00+00:00,120.04000091552734,120.13999938964844,119.80999755859375,119.86000061035156,445435
2026-03-18 19:15:00+00:00,120.41999816894531,120.41999816894531,120.0,120.05000305175781,401286
2026-03-18 19:20:00+00:00,120.90499877929688,120.95999908447266,120.4000015258789,120.41999816894531,1047677
2026-03-18 19:25:00+00:00,120.80999755859375,121.02999877929688,120.6500015258789,120.90180206298828,495559
2026-03-18 19:30:00+00:00,120.87000274658203,120.94000244140625,120.72000122070312,120.81999969482422,555150
2026-03-18 19:35:00+00:00,121.04000091552734,121.12999725341797,120.81999969482422,120.87000274658203,494064
2026-03-18 19:40:00+00:00,121.66999816894531,121.69999694824219,121.04000091552734,121.05999755859375,984728
2026-03-18 19:45:00+00:00,121.66500091552734,121.75,121.49500274658203,121.66000366210938,902360
2026-03-18 19:50:00+00:00,122.0,122.1500015258789,121.58000183105469,121.66000366210938,1313046
2026-03-18 19:55:00+00:00,121.62999725341797,122.0,121.58999633789062,122.0,1076657
2026-03-19 13:30:00+00:00,120.5199966430664,121.0999984741211,120.20999908447266,120.4000015258789,6437777
2026-03-19 13:35:00+00:00,120.4000015258789,120.63999938964844,120.0199966430664,120.51000213623047,1106529
2026-03-19 13:40:00+00:00,120.34500122070312,120.77999877929688,120.19999694824219,120.38999938964844,1103586
2026-03-19 13:45:00+00:00,120.38009643554688,120.66000366210938,120.11000061035156,120.33000183105469,1533876
2026-03-19 13:50:00+00:00,119.72989654541016,120.4800033569336,119.12999725341797,120.38999938964844,1606435
2026-03-19 13:55:00+00:00,119.68000030517578,120.02999877929688,119.55500030517578,119.70999908447266,976719
2026-03-19 14:00:00+00:00,120.2699966430664,120.31999969482422,119.30000305175781,119.62999725341797,1353951
2026-03-19 14:05:00+00:00,120.22000122070312,120.66000366210938,120.12000274658203,120.27999877929688,1033254
2026-03-19 14:10:00+00:00,120.06999969482422,120.4800033569336,119.4000015258789,120.20999908447266,1620187
2026-03-19 14:15:00+00:00,120.54499816894531,120.61000061035156,119.93000030517578,120.08999633789062,788102
2026-03-19 14:20:00+00:00,120.66000366210938,121.05999755859375,120.29000091552734,120.5416030883789,1133435
2026-03-19 14:25:00+00:00,120.7699966430664,120.95999908447266,120.53990173339844,120.66999816894531,881992
2026-03-19 14:30:00+00:00,120.37999725341797,121.11000061035156,120.11000061035156,120.7699966430664,911602
2026-03-19 14:35:00+00:00,120.54000091552734,120.58000183105469,120.12999725341797,120.38999938964844,579119
2026-03-19 14:40:00+00:00,120.27999877929688,120.69999694824219,120.0,120.54000091552734,713158
2026-03-19 14:45:00+00:00,120.04000091552734,120.55999755859375,119.8499984741211,120.27999877929688,769091
2026-03-19 14:50:00+00:00,119.98999786376953,120.22000122070312,119.69000244140625,120.01000213623047,776084
2026-03-19 14:55:00+00:00,120.16999816894531,120.38999938964844,119.95999908447266,120.0199966430664,666454
2026-03-19 15:00:00+00:00,119.87000274658203,120.4000015258789,119.79000091552734,120.19999694824219,882175
2026-03-19 15:05:00+00:00,119.57499694824219,119.86000061035156,119.19999694824219,119.86000061035156,913776
2026-03-19 15:10:00+00:00,119.62999725341797,120.01000213623047,119.31999969482422,119.5999984741211,738515
2026-03-19 15:15:00+00:00,119.81999969482422,119.8499984741211,119.33999633789062,119.5999984741211,698891
2026-03-19 15:20:00+00:00,120.25,120.36000061035156,119.77999877929688,119.81999969482422,950721
2026-03-19 15:25:00+00:00,119.66999816894531,120.47000122070312,119.61000061035156,120.23999786376953,783739
2026-03-19 15:30:00+00:00,120.04000091552734,120.05000305175781,119.58000183105469,119.68000030517578,572924
2026-03-19 15:35:00+00:00,120.55999755859375,120.6500015258789,119.93000030517578,120.04000091552734,924712
2026-03-19 15:40:00+00:00,122.93000030517578,122.97000122070312,120.48999786376953,120.54000091552734,3014114
2026-03-19 15:45:00+00:00,124.38999938964844,124.9000015258789,122.87000274658203,122.91000366210938,5088069
2026-03-19 15:50:00+00:00,123.07009887695312,125.19000244140625,122.41000366210938,124.4000015258789,3077286
2026-03-19 15:55:00+00:00,122.12010192871094,123.12850189208984,122.05999755859375,123.0199966430664,2261644
2026-03-19 16:00:00+00:00,121.51000213623047,122.58999633789062,120.76000213623047,122.12999725341797,2609640
2026-03-19 16:05:00+00:00,121.54000091552734,121.91000366210938,121.18000030517578,121.51000213623047,1046256
2026-03-19 16:10:00+00:00,121.66000366210938,121.93000030517578,121.4800033569336,121.54000091552734,866382
2026-03-19 16:15:00+00:00,122.26000213623047,122.58000183105469,121.68000030517578,121.68000030517578,993405
2026-03-19 16:20:00+00:00,122.59649658203125,122.72000122070312,122.2300033569336,122.2699966430664,657518
2026-03-19 16:25:00+00:00,122.56999969482422,122.88999938964844,122.2699966430664,122.58000183105469,1082915
2026-03-19 16:30:00+00:00,121.84500122070312,122.55999755859375,121.77999877929688,122.55999755859375,1238738
2026-03-19 16:35:00+00:00,121.98159790039062,122.62999725341797,121.79000091552734,121.83999633789062,788830
2026-03-19 16:40:00+00:00,121.1500015258789,122.01000213623047,121.0999984741211,121.9800033569336,831310
2026-03-19 16:45:00+00:00,120.88999938964844,121.33999633789062,120.7699966430664,121.1449966430664,977862
2026-03-19 16:50:00+00:00,120.58999633789062,121.19000244140625,120.36000061035156,120.91999816894531,1429742
2026-03-19 16:55:00+00:00,120.98999786376953,121.19000244140625,120.5,120.5999984741211,769178
2026-03-19 17:00:00+00:00,120.94999694824219,121.18000030517578,120.7699966430664,120.9800033569336,860667
2026-03-19 17:05:00+00:00,120.82009887695312,121.0,120.20999908447266,120.91999816894531,1116763
2026-03-19 17:10:00+00:00,120.73999786376953,120.94000244140625,120.62000274658203,120.81999969482422,439154
2026-03-19 17:15:00+00:00,120.56999969482422,120.97000122070312,120.55999755859375,120.7300033569336,544712
2026-03-19 17:20:00+00:00,119.58999633789062,120.66000366210938,119.37000274658203,120.56999969482422,1332414
2026-03-19 17:25:00+00:00,118.83499908447266,119.62000274658203,118.76000213623047,119.5802001953125,1385351
2026-03-19 17:30:00+00:00,119.75990295410156,119.79000091552734,118.51000213623047,118.81999969482422,1678243
2026-03-19 17:35:00+00:00,119.54499816894531,119.83999633789062,119.44999694824219,119.76000213623047,696721
2026-03-19 17:40:00+00:00,119.4979019165039,120.06999969482422,119.45999908447266,119.56999969482422,1035049
2026-03-19 17:45:00+00:00,119.72000122070312,119.91999816894531,119.36000061035156,119.5,533784
2026-03-19 17:50:00+00:00,119.41000366210938,119.73999786376953,118.94000244140625,119.71070098876953,637359
2026-03-19 17:55:00+00:00,119.32499694824219,119.52999877929688,119.22000122070312,119.40989685058594,411620
2026-03-19 18:00:00+00:00,118.97000122070312,119.69000244140625,118.86000061035156,119.33999633789062,898998
2026-03-19 18:05:00+00:00,118.12000274658203,118.9800033569336,117.83000183105469,118.97000122070312,1311425
2026-03-19 18:10:00+00:00,118.01000213623047,118.16000366210938,117.47000122070312,118.0999984741211,1024953
2026-03-19 18:15:00+00:00,118.26000213623047,118.47000122070312,117.66000366210938,117.97000122070312,730559
2026-03-19 18:20:00+00:00,118.66000366210938,118.7300033569336,118.22000122070312,118.2699966430664,534851
